ID,Outcome
1402_554,0.461824208498
1403_554,0.554183661938
1404_554,0.488027334213
1405_554,0.51257789135
1406_554,0.486514061689
1407_554,0.642112731934
1408_554,0.390357553959
1410_554,0.433126658201
1411_554,0.473782002926
1412_554,0.508013248444
1413_554,0.520636618137
1414_554,0.513611793518
1416_554,0.587122678757
1417_554,0.371043562889
1418_554,0.572070300579
1419_554,0.489691078663
1420_554,0.510488033295
1421_554,0.475797355175
1422_554,0.588792443275
1423_554,0.589274466038
1424_554,0.499128073454
1425_554,0.502153933048
1426_554,0.572621703148
1427_554,0.582928478718
1428_554,0.432393997908
1429_554,0.503505468369
1430_554,0.428025305271
1431_554,0.334504574537
1432_554,0.582239806652
1433_554,0.352663636208
1434_554,0.618509292603
1435_554,0.558275341988
1436_554,0.47506275773
1437_554,0.403042674065
1438_554,0.340820759535
1439_554,0.498916119337
1440_554,0.562600314617
1441_554,0.548664093018
1442_554,0.501093506813
1443_554,0.340820759535
1444_554,0.493797957897
1445_554,0.496971040964
1446_554,0.451361089945
1448_554,0.54601341486
1449_554,0.5519515872
1450_554,0.531301796436
1451_554,0.456870615482
1453_554,0.455054581165
1454_554,0.389438271523
1455_554,0.491462767124
1456_554,0.40482956171
1457_554,0.464471817017
1458_554,0.620284855366
1459_554,0.490347713232
1460_554,0.52472949028
1461_554,0.535612940788
1462_554,0.387434720993
1463_554,0.519853115082
1464_554,0.539007544518
1465_554,0.407360583544
1466_554,0.384371906519
1467_554,0.603192925453
1468_554,0.46575576067
1469_554,0.549008071423
1470_554,0.527652800083
1471_554,0.513889789581
1472_554,0.48362159729
1473_554,0.540595412254
1474_554,0.647694945335
1476_554,0.449185520411
1477_554,0.656388878822
1478_554,0.346954673529
1479_554,0.469085216522
1480_554,0.630208075047
1481_554,0.622410178185
1483_554,0.607445180416
1486_554,0.424109816551
1487_554,0.534063220024
1489_554,0.507153689861
1490_554,0.492500782013
1491_554,0.514847099781
1492_554,0.444832742214
1493_554,0.523244440556
1494_554,0.381817132235
1495_554,0.549978137016
1496_554,0.432303935289
1497_554,0.514196932316
1498_554,0.54256939888
1499_554,0.528030157089
1500_554,0.469598352909
1501_554,0.589096724987
1502_554,0.369613647461
1503_554,0.564612567425
1504_554,0.556988656521
1505_554,0.492017388344
1506_554,0.363899439573
1507_554,0.554553568363
1508_554,0.50464451313
1509_554,0.498738855124
1510_554,0.500371038914
1511_554,0.553722202778
1512_554,0.494233071804
1513_554,0.468445748091
1514_554,0.401833087206
1515_554,0.530130028725
1518_554,0.543778717518
1519_554,0.332709223032
1520_554,0.508188724518
1521_554,0.471296072006
1522_554,0.469208180904
1523_554,0.608046233654
1524_554,0.524718344212
1525_554,0.537612974644
1526_554,0.482630580664
1527_554,0.369886547327
1528_554,0.499797195196
1529_554,0.497786462307
1530_554,0.608000814915
1531_554,0.509229004383
1532_554,0.579237043858
1533_554,0.565969944
1534_554,0.516579449177
1535_554,0.418525308371
1536_554,0.490071356297
1538_554,0.579092264175
1539_554,0.483163207769
1540_554,0.460944652557
1541_554,0.34261611104
1542_554,0.626305520535
1543_554,0.585266232491
1544_554,0.466728836298
1545_554,0.652561604977
1546_554,0.469413340092
1547_554,0.490589767694
1548_554,0.481293022633
1550_554,0.51261049509
1551_554,0.494119405746
1552_554,0.508149921894
1554_554,0.497397810221
1555_554,0.513652920723
1556_554,0.46199837327
1557_554,0.540751636028
1558_554,0.337470859289
1559_554,0.492442786694
1560_554,0.487447738647
1561_554,0.531374394894
1562_554,0.490784466267
1563_554,0.534275770187
1564_554,0.407462656498
1565_554,0.497720241547
1566_554,0.5498945117
1567_554,0.499126166105
1568_554,0.499015897512
1569_554,0.519706130028
1571_554,0.389546453953
1572_554,0.550322711468
1573_554,0.425641000271
1574_554,0.538483977318
1575_554,0.563485980034
1576_554,0.456543803215
1578_554,0.542611956596
1579_554,0.490201830864
1580_554,0.485111474991
1581_554,0.551566898823
1582_554,0.548260509968
1583_554,0.421556740999
1584_554,0.566470265388
1585_554,0.432017475367
1586_554,0.528896868229
1588_554,0.468480229378
1589_554,0.469478487968
1590_554,0.378286361694
1591_554,0.487109363079
1592_554,0.501872301102
1594_554,0.523841559887
1595_554,0.318351894617
1596_554,0.49905076623
1597_554,0.454143971205
1598_554,0.589096724987
1599_554,0.591932237148
1600_554,0.50191706419
1601_554,0.357720971107
1602_554,0.608075022697
1603_554,0.3774497509
1604_554,0.360028266907
1605_554,0.334504574537
1606_554,0.489044070244
1607_554,0.537806630135
1608_554,0.450724482536
1609_554,0.495995432138
1610_554,0.420367896557
1611_554,0.560587525368
1612_554,0.541569769382
1613_554,0.484756588936
1614_554,0.34261611104
1617_554,0.4447029531
1618_554,0.356139570475
1619_554,0.50263941288
1620_554,0.589180827141
1621_554,0.500015377998
1622_554,0.44675219059
1623_554,0.476976305246
1624_554,0.466683596373
1625_554,0.591349482536
1627_554,0.510339081287
1628_554,0.472454547882
1629_554,0.550192952156
1630_554,0.334483504295
1631_554,0.468104034662
1632_554,0.656388878822
1633_554,0.531476557255
1634_554,0.530911564827
1635_554,0.542999446392
1637_554,0.559482991695
1638_554,0.466864705086
1639_554,0.50761538744
1640_554,0.549008071423
1641_554,0.607876420021
1642_554,0.517405033112
1643_554,0.496020406485
1644_554,0.504444181919
1645_554,0.485943138599
1646_554,0.479970425367
1647_554,0.465112805367
1648_554,0.519987165928
1649_554,0.414654582739
1650_554,0.560116410255
1651_554,0.585406005383
1652_554,0.472495406866
1653_554,0.49750199914
1654_554,0.400289833546
1656_554,0.450090169907
1657_554,0.652774691582
1658_554,0.485238224268
1659_554,0.385461241007
1661_554,0.51257789135
1662_554,0.496037483215
1663_554,0.375759691
1665_554,0.525518119335
1666_554,0.568484306335
1667_554,0.537368118763
1668_554,0.499477922916
1669_554,0.639668643475
1670_554,0.500210940838
1671_554,0.384430855513
1673_554,0.517732679844
1674_554,0.482288330793
1675_554,0.504035830498
1677_554,0.380030572414
1678_554,0.506962299347
1679_554,0.365318804979
1681_554,0.456418663263
1682_554,0.517703831196
1684_554,0.502206742764
1685_554,0.438265562057
1686_554,0.501557528973
1687_554,0.565083086491
1688_554,0.581812918186
1689_554,0.673208236694
1690_554,0.597559869289
1691_554,0.516300439835
1692_554,0.55601143837
1693_554,0.560116410255
1694_554,0.358761608601
1696_554,0.50834274292
1697_554,0.524469137192
1699_554,0.501936674118
1700_554,0.357095599174
1701_554,0.618946075439
1702_554,0.445815682411
1703_554,0.489996910095
1704_554,0.505269169807
1705_554,0.514525771141
1707_554,0.430143326521
1708_554,0.513651251793
1709_554,0.536780118942
1710_554,0.546781718731
1711_554,0.340119183064
1712_554,0.509161889553
1713_554,0.48896253109
1714_554,0.56433314085
1715_554,0.51129758358
1716_554,0.632934749126
1717_554,0.518001914024
1718_554,0.498230427504
1719_554,0.506649792194
1720_554,0.420294106007
1721_554,0.515343546867
1722_554,0.362356185913
1723_554,0.433748036623
1724_554,0.406557321548
1725_554,0.415777951479
1726_554,0.390725493431
1727_554,0.626483976841
1728_554,0.669220149517
1729_554,0.467573642731
1730_554,0.408735573292
1731_554,0.564917802811
1732_554,0.392476588488
1733_554,0.47077485919
1735_554,0.38695153594
1736_554,0.501169621944
1737_554,0.385155767202
1738_554,0.475980818272
1739_554,0.506453752518
1740_554,0.425419121981
1742_554,0.607009887695
1743_554,0.524123191833
1744_554,0.525441288948
1745_554,0.439339369535
1747_554,0.443411409855
1749_554,0.461363136768
1750_554,0.640550374985
1751_554,0.366894543171
1752_554,0.425116747618
1753_554,0.464350044727
1754_554,0.531910181046
1755_554,0.450856536627
1756_554,0.504504442215
1757_554,0.473297476768
1758_554,0.372609972954
1759_554,0.491928517818
1760_554,0.511011958122
1761_554,0.371295422316
1762_554,0.468245238066
1764_554,0.458156734705
1765_554,0.56168192625
1766_554,0.547720491886
1767_554,0.394248276949
1768_554,0.524391233921
1769_554,0.417523354292
1770_554,0.442390173674
1772_554,0.474765360355
1773_554,0.509077727795
1775_554,0.480977743864
1776_554,0.455710083246
1777_554,0.487757742405
1778_554,0.48609355092
1779_554,0.577642142773
1780_554,0.429685264826
1781_554,0.395276546478
1782_554,0.591965854168
1783_554,0.551426172256
1784_554,0.518583238125
1785_554,0.497434616089
1786_554,0.357096076012
1787_554,0.416899889708
1788_554,0.382635146379
1789_554,0.487965166569
1790_554,0.340820759535
1791_554,0.398574203253
1792_554,0.450856536627
1793_554,0.479532569647
1794_554,0.521380782127
1795_554,0.558832585812
1797_554,0.455930262804
1798_554,0.525001525879
1799_554,0.517803311348
1800_554,0.46288818121
1801_554,0.571696400642
1802_554,0.334504574537
1803_554,0.450740247965
1804_554,0.581564128399
1805_554,0.569858729839
1806_554,0.522424697876
1807_554,0.489879131317
1808_554,0.495488464832
1809_554,0.626340448856
1810_554,0.507768452168
1811_554,0.580917358398
1812_554,0.497314304113
1814_554,0.487757742405
1815_554,0.514898359776
1816_554,0.510422825813
1818_554,0.473233222961
1819_554,0.535261273384
1820_554,0.567254543304
1821_554,0.529747784138
1822_554,0.509570121765
1823_554,0.387692987919
1824_554,0.478427499533
1825_554,0.468556642532
1826_554,0.574320673943
1827_554,0.50229883194
1828_554,0.467279136181
1829_554,0.344470500946
1830_554,0.479300886393
1831_554,0.513324439526
1832_554,0.360809385777
1833_554,0.371600717306
1835_554,0.430410265923
1836_554,0.47698828578
1837_554,0.508575260639
1838_554,0.49187797308
1839_554,0.437882602215
1840_554,0.626340448856
1841_554,0.442458003759
1842_554,0.360989004374
1843_554,0.423177331686
1844_554,0.488822817802
1845_554,0.5254535079
1846_554,0.497380703688
1847_554,0.473418354988
1848_554,0.376668572426
1849_554,0.620145976543
1851_554,0.478682368994
1852_554,0.603407144547
1853_554,0.562569916248
1854_554,0.587122678757
1856_554,0.429237216711
1857_554,0.426387280226
1858_554,0.524949371815
1859_554,0.501070857048
1860_554,0.464720994234
1861_554,0.640514969826
1862_554,0.589687407017
1864_554,0.418149858713
1865_554,0.482224464417
1866_554,0.461820840836
1867_554,0.472131580114
1868_554,0.547716140747
1869_554,0.460490852594
1870_554,0.640550374985
1871_554,0.513162732124
1872_554,0.456847280264
1873_554,0.469774842262
1874_554,0.368241399527
1875_554,0.515245437622
1876_554,0.447843939066
1877_554,0.33803960681
1879_554,0.463484913111
1880_554,0.520839333534
1881_554,0.490519076586
1882_554,0.525567293167
1883_554,0.525850355625
1884_554,0.510693013668
1887_554,0.522131919861
1889_554,0.56169295311
1890_554,0.558200478554
1891_554,0.44221162796
1892_554,0.576160669327
1893_554,0.472029298544
1894_554,0.616530895233
1895_554,0.589122653008
1896_554,0.487621754408
1897_554,0.478486120701
1898_554,0.396753698587
1899_554,0.377815932035
1900_554,0.445700854063
1901_554,0.329962134361
1902_554,0.51229184866
1903_554,0.383563250303
1904_554,0.553662359715
1905_554,0.592040359974
1906_554,0.503855407238
1907_554,0.666280329227
1908_554,0.475201904774
1909_554,0.513283789158
1910_554,0.458140134811
1911_554,0.500040709972
1912_554,0.531960725784
1913_554,0.458220809698
1914_554,0.518888771534
1916_554,0.566733598709
1917_554,0.669186115265
1918_554,0.558223366737
1920_554,0.557936489582
1921_554,0.491878598928
1922_554,0.495655596256
1923_554,0.573356926441
1924_554,0.484737604856
1925_554,0.512685894966
1926_554,0.50438272953
1927_554,0.569858729839
1928_554,0.405844956636
1929_554,0.491615355015
1930_554,0.528131306171
1931_554,0.506326198578
1932_554,0.536719441414
1933_554,0.500511944294
1934_554,0.483190596104
1935_554,0.496201872826
1936_554,0.458121806383
1937_554,0.500411450863
1938_554,0.341693490744
1939_554,0.651585400105
1940_554,0.471307069063
1942_554,0.567155122757
1943_554,0.432044863701
1944_554,0.488397210836
1945_554,0.417578279972
1946_554,0.440171509981
1947_554,0.575172841549
1948_554,0.45817860961
1949_554,0.563332140446
1950_554,0.518001914024
1951_554,0.49431052804
1952_554,0.517216801643
1953_554,0.505867660046
1954_554,0.519989311695
1955_554,0.606792271137
1958_554,0.38245922327
1959_554,0.532276391983
1960_554,0.623077690601
1961_554,0.391353935003
1962_554,0.52195340395
1963_554,0.406879127026
1964_554,0.511702179909
1965_554,0.512718319893
1967_554,0.568329572678
1968_554,0.540305376053
1969_554,0.518281638622
1970_554,0.387770712376
1971_554,0.502339184284
1972_554,0.579901337624
1974_554,0.448417216539
1975_554,0.476357728243
1976_554,0.488633155823
1978_554,0.59747248888
1979_554,0.49354878068
1980_554,0.613444805145
1982_554,0.53166782856
1983_554,0.487159609795
1984_554,0.491738826036
1986_554,0.527654707432
1987_554,0.659366309643
1988_554,0.509835600853
1989_554,0.528019309044
1990_554,0.503861784935
1991_554,0.475371986628
1992_554,0.350959837437
1993_554,0.532972097397
1994_554,0.450787246227
1995_554,0.476032316685
1996_554,0.546057701111
1997_554,0.616530895233
1998_554,0.4058560431
1999_554,0.495078027248
2000_554,0.479467451572
2001_554,0.460670500994
2002_554,0.453434586525
2003_554,0.487017065287
2004_554,0.589689314365
2005_554,0.599365115166
2006_554,0.513652920723
2007_554,0.506620943546
2008_554,0.505938708782
2009_554,0.621908128262
2010_554,0.465634167194
2011_554,0.524505496025
2012_554,0.497625589371
2013_554,0.478808283806
2014_554,0.517923116684
2016_554,0.479408144951
2017_554,0.478063434362
2018_554,0.586754083633
2019_554,0.503030955791
2020_554,0.490789979696
2022_554,0.577603459358
2023_554,0.340820759535
2024_554,0.496140390635
2025_554,0.493816673756
2027_554,0.389774292707
2028_554,0.526424407959
2029_554,0.36457028985
2030_554,0.482696115971
2031_554,0.593415796757
2032_554,0.584787964821
2033_554,0.471354573965
2034_554,0.428486555815
2035_554,0.542746007442
2038_554,0.457448393106
2040_554,0.455236911774
2041_554,0.574505746365
2042_554,0.540422439575
2043_554,0.514120995998
2044_554,0.457147538662
2045_554,0.518814206123
2046_554,0.348261296749
2048_554,0.515495836735
2049_554,0.389784872532
2051_554,0.412833124399
2052_554,0.512685894966
2053_554,0.476013928652
2054_554,0.435080468655
2055_554,0.562755763531
2056_554,0.437781602144
2057_554,0.578723430634
2058_554,0.495516330004
2060_554,0.536823153496
2061_554,0.393697082996
2062_554,0.526365935802
2063_554,0.486459463835
2064_554,0.500159978867
2065_554,0.464405119419
2067_554,0.387800097466
2068_554,0.631373107433
2069_554,0.542122125626
2070_554,0.496604174376
2071_554,0.362734079361
2072_554,0.451762408018
2073_554,0.399627566338
2074_554,0.536247432232
2076_554,0.479619532824
2077_554,0.504076957703
2078_554,0.503337740898
2079_554,0.359068095684
2080_554,0.521678924561
2081_554,0.406967103481
2082_554,0.418424248695
2083_554,0.506114006042
2084_554,0.534790635109
2085_554,0.455623686314
2086_554,0.46962594986
2087_554,0.585095703602
2088_554,0.365963190794
2089_554,0.432393997908
2090_554,0.492103040218
2093_554,0.512253701687
2095_554,0.522998392582
2096_554,0.516803741455
2098_554,0.520247876644
2099_554,0.392532587051
2100_554,0.342762053013
2101_554,0.362420618534
2102_554,0.539306759834
2105_554,0.432490438223
2106_554,0.494825929403
2107_554,0.464733093977
2108_554,0.516450881958
2109_554,0.501053929329
2110_554,0.594288170338
2111_554,0.563769578934
2112_554,0.48072218895
2113_554,0.385155767202
2114_554,0.660886228085
2115_554,0.469112813473
2116_554,0.526710748672
2117_554,0.538827419281
2119_554,0.518635213375
2120_554,0.619815528393
2121_554,0.482467025518
2122_554,0.557331264019
2123_554,0.373096853495
2124_554,0.427849203348
2125_554,0.495934188366
2126_554,0.482413083315
2127_554,0.412983268499
2128_554,0.496037483215
2129_554,0.358572363853
2130_554,0.436051100492
2131_554,0.503264307976
2132_554,0.504392921925
2133_554,0.386866182089
2134_554,0.513226866722
2135_554,0.459519892931
2136_554,0.486663997173
2137_554,0.408945858479
2138_554,0.433487802744
2139_554,0.513652920723
2141_554,0.496322214603
2142_554,0.500311136246
2143_554,0.642160117626
2144_554,0.496971040964
2145_554,0.559090018272
2146_554,0.533482253551
2147_554,0.538757622242
2148_554,0.582099080086
2149_554,0.557047724724
2150_554,0.505206882954
2151_554,0.504938006401
2152_554,0.515353798866
2153_554,0.606470227242
2154_554,0.478351444006
2155_554,0.346932351589
2157_554,0.488509207964
2159_554,0.506370782852
2160_554,0.503855407238
2161_554,0.654855787754
2162_554,0.506624102592
2163_554,0.570777833462
2164_554,0.482989102602
2165_554,0.487109363079
2166_554,0.438060641289
2167_554,0.507115840912
2168_554,0.478888034821
