ID,Outcome
1402_554,0.45844990015
1403_554,0.557348310947
1404_554,0.500318408012
1405_554,0.536593854427
1406_554,0.462681293488
1407_554,0.607460081577
1408_554,0.336689025164
1410_554,0.411500632763
1411_554,0.477238923311
1412_554,0.493831396103
1413_554,0.50656235218
1414_554,0.506354570389
1416_554,0.580076754093
1417_554,0.36335965991
1418_554,0.553597986698
1419_554,0.480662584305
1420_554,0.502929627895
1421_554,0.468494683504
1422_554,0.55976754427
1423_554,0.536156237125
1424_554,0.49108672142
1425_554,0.498602032661
1426_554,0.55974894762
1427_554,0.583709001541
1428_554,0.423308849335
1429_554,0.516844332218
1430_554,0.411109298468
1431_554,0.304937511683
1432_554,0.522334337234
1433_554,0.310368597507
1434_554,0.590176343918
1435_554,0.54033356905
1436_554,0.455511361361
1437_554,0.381193459034
1438_554,0.325303286314
1439_554,0.483605206013
1440_554,0.552996456623
1441_554,0.551136493683
1442_554,0.46618783474
1443_554,0.315973550081
1444_554,0.48815125227
1445_554,0.491152524948
1446_554,0.437350213528
1448_554,0.55530154705
1449_554,0.557126998901
1450_554,0.503445208073
1451_554,0.450283646584
1453_554,0.429020822048
1454_554,0.38101798296
1455_554,0.484944850206
1456_554,0.382936358452
1457_554,0.451801627874
1458_554,0.555877268314
1459_554,0.472885787487
1460_554,0.525568187237
1461_554,0.530212879181
1462_554,0.37235173583
1463_554,0.519174277782
1464_554,0.546205759048
1465_554,0.392326295376
1466_554,0.378665745258
1467_554,0.579736232758
1468_554,0.444105237722
1469_554,0.555339097977
1470_554,0.504393160343
1471_554,0.496443599463
1472_554,0.471429169178
1473_554,0.523911118507
1474_554,0.631590843201
1476_554,0.433409452438
1477_554,0.624831616879
1478_554,0.331140995026
1479_554,0.455298215151
1480_554,0.582504093647
1481_554,0.593150377274
1483_554,0.589326202869
1486_554,0.417405694723
1487_554,0.54173886776
1489_554,0.503883898258
1490_554,0.501444578171
1491_554,0.507586121559
1492_554,0.435883879662
1493_554,0.533296763897
1494_554,0.331139117479
1495_554,0.560148775578
1496_554,0.417634874582
1497_554,0.526864767075
1498_554,0.530491113663
1499_554,0.513200223446
1500_554,0.45267444849
1501_554,0.5805580616
1502_554,0.353447109461
1503_554,0.535622537136
1504_554,0.534428119659
1505_554,0.491334319115
1506_554,0.358928978443
1507_554,0.560636162758
1508_554,0.487078279257
1509_554,0.488563209772
1510_554,0.506821095943
1511_554,0.568905949593
1512_554,0.483120799065
1513_554,0.453395664692
1514_554,0.387795656919
1515_554,0.523820102215
1518_554,0.543712556362
1519_554,0.303881257772
1520_554,0.509394526482
1521_554,0.447583734989
1522_554,0.456509768963
1523_554,0.564524531364
1524_554,0.516090154648
1525_554,0.525389969349
1526_554,0.475172519684
1527_554,0.352167993784
1528_554,0.488942980766
1529_554,0.498112201691
1530_554,0.584054350853
1531_554,0.491442084312
1532_554,0.553888082504
1533_554,0.546813309193
1534_554,0.50797021389
1535_554,0.392396837473
1536_554,0.481679856777
1538_554,0.559706926346
1539_554,0.477007180452
1540_554,0.422825783491
1541_554,0.30092138052
1542_554,0.600435733795
1543_554,0.557015657425
1544_554,0.445505470037
1545_554,0.607873499393
1546_554,0.46232521534
1547_554,0.477613151073
1548_554,0.461719065905
1550_554,0.492153853178
1551_554,0.49019792676
1552_554,0.475806742907
1554_554,0.500262022018
1555_554,0.497213959694
1556_554,0.447441965342
1557_554,0.527419924736
1558_554,0.199599534273
1559_554,0.484862267971
1560_554,0.467475354671
1561_554,0.517572641373
1562_554,0.46842315793
1563_554,0.51708894968
1564_554,0.409946769476
1565_554,0.478681713343
1566_554,0.541392982006
1567_554,0.468139886856
1568_554,0.478266388178
1569_554,0.498266756535
1571_554,0.363618731499
1572_554,0.54975348711
1573_554,0.424050688744
1574_554,0.536445617676
1575_554,0.543914616108
1576_554,0.446422964334
1578_554,0.525656998158
1579_554,0.488775014877
1580_554,0.472304195166
1581_554,0.54283195734
1582_554,0.516698122025
1583_554,0.401166796684
1584_554,0.552153587341
1585_554,0.412494808435
1586_554,0.52243155241
1588_554,0.467497885227
1589_554,0.468235880136
1590_554,0.329786062241
1591_554,0.472781002522
1592_554,0.495692908764
1594_554,0.515264511108
1595_554,0.182955384254
1596_554,0.488585978746
1597_554,0.450539439917
1598_554,0.58366382122
1599_554,0.586485147476
1600_554,0.49041262269
1601_554,0.355722606182
1602_554,0.568985581398
1603_554,0.37071582675
1604_554,0.318200856447
1605_554,0.311784476042
1606_554,0.472004950047
1607_554,0.526450932026
1608_554,0.428959995508
1609_554,0.486211657524
1610_554,0.435479104519
1611_554,0.541379570961
1612_554,0.5304505229
1613_554,0.468631565571
1614_554,0.309866905212
1617_554,0.449488997459
1618_554,0.367513537407
1619_554,0.490679293871
1620_554,0.585235059261
1621_554,0.490629017353
1622_554,0.430428802967
1623_554,0.47391936183
1624_554,0.446732878685
1625_554,0.573271811008
1627_554,0.492921680212
1628_554,0.461403787136
1629_554,0.527187407017
1630_554,0.225729033351
1631_554,0.459201782942
1632_554,0.653299212456
1633_554,0.516587018967
1634_554,0.530039131641
1635_554,0.5353936553
1637_554,0.522699832916
1638_554,0.444732010365
1639_554,0.496709376574
1640_554,0.538316488266
1641_554,0.559755682945
1642_554,0.517785429955
1643_554,0.488775402308
1644_554,0.48874682188
1645_554,0.480603665113
1646_554,0.461863905191
1647_554,0.452100545168
1648_554,0.523530721664
1649_554,0.424920678139
1650_554,0.56580722332
1651_554,0.538005292416
1652_554,0.456713169813
1653_554,0.494911313057
1654_554,0.402855873108
1656_554,0.447106748819
1657_554,0.596478760242
1658_554,0.5027577281
1659_554,0.403148472309
1661_554,0.502529919147
1662_554,0.479201167822
1663_554,0.366533398628
1665_554,0.50934702158
1666_554,0.542774558067
1667_554,0.531475484371
1668_554,0.506160676479
1669_554,0.608314275742
1670_554,0.486394196749
1671_554,0.358232408762
1673_554,0.499392181635
1674_554,0.475242286921
1675_554,0.481838405132
1677_554,0.386088699102
1678_554,0.606077492237
1679_554,0.344039291143
1681_554,0.436506360769
1682_554,0.517400443554
1684_554,0.489664316177
1685_554,0.433177828789
1686_554,0.479291141033
1687_554,0.545450091362
1688_554,0.537305593491
1689_554,0.595504462719
1690_554,0.581429362297
1691_554,0.505488753319
1692_554,0.543374717236
1693_554,0.533533632755
1694_554,0.338510602713
1696_554,0.501420497894
1697_554,0.508427679539
1699_554,0.491409063339
1700_554,0.342995911837
1701_554,0.578465461731
1702_554,0.43098706007
1703_554,0.508213937283
1704_554,0.492835015059
1705_554,0.511088848114
1707_554,0.416061371565
1708_554,0.486859172583
1709_554,0.542273521423
1710_554,0.532880306244
1711_554,0.313613504171
1712_554,0.494769722223
1713_554,0.470058828592
1714_554,0.554872453213
1715_554,0.508623838425
1716_554,0.60478001833
1717_554,0.486115753651
1718_554,0.49211961031
1719_554,0.495100706816
1720_554,0.416342318058
1721_554,0.542577922344
1722_554,0.341666609049
1723_554,0.412664026022
1724_554,0.397044867277
1725_554,0.406389683485
1726_554,0.414802581072
1727_554,0.559580862522
1728_554,0.634021222591
1729_554,0.455868512392
1730_554,0.393278121948
1731_554,0.540553331375
1732_554,0.387867569923
1733_554,0.476095318794
1735_554,0.378590613604
1736_554,0.502321302891
1737_554,0.400775551796
1738_554,0.463399082422
1739_554,0.512696862221
1740_554,0.414285600185
1742_554,0.506728470325
1743_554,0.511373400688
1744_554,0.517271399498
1745_554,0.431720405817
1747_554,0.432788938284
1749_554,0.45279070735
1750_554,0.649214863777
1751_554,0.3469594419
1752_554,0.414230823517
1753_554,0.443518877029
1754_554,0.513876438141
1755_554,0.439769655466
1756_554,0.497842252254
1757_554,0.476479798555
1758_554,0.34803006053
1759_554,0.485038399696
1760_554,0.493286192417
1761_554,0.367470771074
1762_554,0.456857591867
1764_554,0.454297363758
1765_554,0.545618951321
1766_554,0.535273909569
1767_554,0.393168836832
1768_554,0.549439072609
1769_554,0.407447308302
1770_554,0.474260509014
1772_554,0.464980840683
1773_554,0.487534582615
1775_554,0.476017653942
1776_554,0.44944909215
1777_554,0.474362641573
1778_554,0.475330233574
1779_554,0.55557757616
1780_554,0.424540638924
1781_554,0.359040826559
1782_554,0.569739162922
1783_554,0.544171214104
1784_554,0.513027906418
1785_554,0.482913970947
1786_554,0.355983883142
1787_554,0.392053544521
1788_554,0.372338503599
1789_554,0.490071117878
1790_554,0.313605874777
1791_554,0.39489287138
1792_554,0.439769655466
1793_554,0.467748433352
1794_554,0.51857560873
1795_554,0.545061230659
1797_554,0.433728426695
1798_554,0.542449891567
1799_554,0.517295122147
1800_554,0.447700917721
1801_554,0.552444159985
1802_554,0.254893481731
1803_554,0.431881844997
1804_554,0.569187879562
1805_554,0.542188584805
1806_554,0.520971536636
1807_554,0.470265209675
1808_554,0.495735615492
1809_554,0.581450879574
1810_554,0.493038415909
1811_554,0.562982022762
1812_554,0.504414558411
1814_554,0.46954241395
1815_554,0.487554490566
1816_554,0.500868618488
1818_554,0.463735759258
1819_554,0.512044131756
1820_554,0.547909915447
1821_554,0.500404119492
1822_554,0.474463075399
1823_554,0.383186608553
1824_554,0.472929090261
1825_554,0.448414564133
1826_554,0.574619352818
1827_554,0.497283875942
1828_554,0.45570358634
1829_554,0.297987401485
1830_554,0.466212064028
1831_554,0.489160865545
1832_554,0.324292004108
1833_554,0.350393891335
1835_554,0.417578786612
1836_554,0.490747332573
1837_554,0.509340405464
1838_554,0.482069224119
1839_554,0.42125171423
1840_554,0.558616101742
1841_554,0.392975956202
1842_554,0.342282027006
1843_554,0.398058891296
1844_554,0.496487081051
1845_554,0.497331917286
1846_554,0.515462040901
1847_554,0.465006828308
1848_554,0.378518164158
1849_554,0.615660011768
1851_554,0.452300041914
1852_554,0.573899745941
1853_554,0.538232386112
1854_554,0.561390697956
1856_554,0.414466261864
1857_554,0.41609454155
1858_554,0.522926390171
1859_554,0.494076699018
1860_554,0.45746833086
1861_554,0.609916269779
1862_554,0.583190321922
1864_554,0.464767247438
1865_554,0.476685792208
1866_554,0.447654485703
1867_554,0.464653760195
1868_554,0.540734112263
1869_554,0.447413146496
1870_554,0.601812422276
1871_554,0.521340370178
1872_554,0.44020730257
1873_554,0.454221993685
1874_554,0.343963712454
1875_554,0.510925650597
1876_554,0.445100039244
1877_554,0.305947512388
1879_554,0.459528148174
1880_554,0.509226262569
1881_554,0.470646888018
1882_554,0.538901090622
1883_554,0.530713737011
1884_554,0.507314682007
1887_554,0.521035194397
1889_554,0.532890379429
1890_554,0.5476334095
1891_554,0.421974301338
1892_554,0.542703330517
1893_554,0.465467363596
1894_554,0.596796095371
1895_554,0.591214537621
1896_554,0.471409529448
1897_554,0.480980068445
1898_554,0.389306783676
1899_554,0.364237606525
1900_554,0.44245994091
1901_554,0.181720390916
1902_554,0.52060598135
1903_554,0.386391878128
1904_554,0.545096755028
1905_554,0.570914804935
1906_554,0.495976537466
1907_554,0.593940615654
1908_554,0.470536500216
1909_554,0.514913260937
1910_554,0.445451915264
1911_554,0.480044782162
1912_554,0.519497334957
1913_554,0.44592911005
1914_554,0.521790444851
1916_554,0.538861632347
1917_554,0.619465351105
1918_554,0.544330477715
1920_554,0.519222021103
1921_554,0.485744863749
1922_554,0.489817678928
1923_554,0.557304978371
1924_554,0.475672066212
1925_554,0.505021333694
1926_554,0.497448652983
1927_554,0.538728117943
1928_554,0.403733283281
1929_554,0.4659037292
1930_554,0.534822404385
1931_554,0.479029625654
1932_554,0.531411111355
1933_554,0.498277366161
1934_554,0.465194970369
1935_554,0.496260464191
1936_554,0.45341950655
1937_554,0.489610373974
1938_554,0.316208362579
1939_554,0.630071103573
1940_554,0.453402251005
1942_554,0.546600103378
1943_554,0.418538331985
1944_554,0.477328807116
1945_554,0.395872801542
1946_554,0.452496796846
1947_554,0.56061142683
1948_554,0.482732027769
1949_554,0.531852245331
1950_554,0.491872251034
1951_554,0.484769910574
1952_554,0.49634924531
1953_554,0.492927640676
1954_554,0.508038282394
1955_554,0.554217100143
1958_554,0.369639098644
1959_554,0.524040579796
1960_554,0.614299476147
1961_554,0.385280460119
1962_554,0.510871767998
1963_554,0.39035281539
1964_554,0.509669721127
1965_554,0.49886199832
1967_554,0.543925344944
1968_554,0.532070934772
1969_554,0.506924629211
1970_554,0.378819614649
1971_554,0.49294680357
1972_554,0.597852110863
1974_554,0.434898614883
1975_554,0.44512167573
1976_554,0.477027356625
1978_554,0.588024258614
1979_554,0.488724052906
1980_554,0.61782771349
1982_554,0.515639185905
1983_554,0.468538701534
1984_554,0.462339431047
1986_554,0.516240000725
1987_554,0.568482398987
1988_554,0.498885095119
1989_554,0.5056630373
1990_554,0.492480456829
1991_554,0.463498026133
1992_554,0.336575359106
1993_554,0.509612977505
1994_554,0.439714252949
1995_554,0.452202230692
1996_554,0.554826140404
1997_554,0.596068680286
1998_554,0.404647886753
1999_554,0.495918482542
2000_554,0.464581638575
2001_554,0.448875546455
2002_554,0.436598867178
2003_554,0.476894885302
2004_554,0.638834178448
2005_554,0.593245089054
2006_554,0.504601418972
2007_554,0.527443706989
2008_554,0.48746830225
2009_554,0.555975556374
2010_554,0.45861852169
2011_554,0.507233440876
2012_554,0.484450668097
2013_554,0.465966254473
2014_554,0.502021491528
2016_554,0.47096657753
2017_554,0.466584444046
2018_554,0.544440686703
2019_554,0.494162797928
2020_554,0.485757797956
2022_554,0.540903270245
2023_554,0.32245439291
2024_554,0.468658208847
2025_554,0.490752547979
2027_554,0.380526453257
2028_554,0.497695624828
2029_554,0.346952736378
2030_554,0.474896281958
2031_554,0.570193469524
2032_554,0.561973214149
2033_554,0.470176458359
2034_554,0.423965901136
2035_554,0.544093191624
2038_554,0.449216842651
2040_554,0.449679732323
2041_554,0.588381648064
2042_554,0.522404015064
2043_554,0.533123731613
2044_554,0.466825574636
2045_554,0.508842051029
2046_554,0.339073061943
2048_554,0.498029768467
2049_554,0.373717844486
2051_554,0.396302342415
2052_554,0.511751890182
2053_554,0.457238554955
2054_554,0.420109033585
2055_554,0.542226791382
2056_554,0.400704592466
2057_554,0.543567895889
2058_554,0.490468353033
2060_554,0.514293074608
2061_554,0.385085552931
2062_554,0.523666024208
2063_554,0.437451153994
2064_554,0.494648426771
2065_554,0.463103979826
2067_554,0.364728242159
2068_554,0.661588132381
2069_554,0.578819394112
2070_554,0.496038258076
2071_554,0.368349581957
2072_554,0.450064599514
2073_554,0.400645881891
2074_554,0.52548623085
2076_554,0.47028952837
2077_554,0.493153840303
2078_554,0.488585472107
2079_554,0.342616260052
2080_554,0.508707404137
2081_554,0.387835472822
2082_554,0.39473387599
2083_554,0.498613506556
2084_554,0.520723879337
2085_554,0.437252730131
2086_554,0.462465494871
2087_554,0.558135211468
2088_554,0.353168040514
2089_554,0.419628888369
2090_554,0.485228836536
2093_554,0.504187166691
2095_554,0.503398001194
2096_554,0.497146010399
2098_554,0.508056104183
2099_554,0.385704487562
2100_554,0.258233606815
2101_554,0.244421318173
2102_554,0.472425162792
2105_554,0.387692540884
2106_554,0.50264197588
2107_554,0.450165361166
2108_554,0.545337855816
2109_554,0.507363438606
2110_554,0.5703779459
2111_554,0.585435628891
2112_554,0.48236605525
2113_554,0.39606949687
2114_554,0.650441646576
2115_554,0.459664851427
2116_554,0.540670633316
2117_554,0.539446949959
2119_554,0.514727532864
2120_554,0.616786241531
2121_554,0.469502031803
2122_554,0.556330263615
2123_554,0.358724325895
2124_554,0.431551635265
2125_554,0.473964035511
2126_554,0.452905505896
2127_554,0.423939406872
2128_554,0.527363777161
2129_554,0.372233271599
2130_554,0.439904510975
2131_554,0.50892406702
2132_554,0.502171635628
2133_554,0.388133138418
2134_554,0.518287956715
2135_554,0.469193965197
2136_554,0.470091700554
2137_554,0.436220526695
2138_554,0.434594929218
2139_554,0.516895771027
2141_554,0.497575759888
2142_554,0.494981735945
2143_554,0.629006028175
2144_554,0.519650518894
2145_554,0.561594665051
2146_554,0.532345890999
2147_554,0.519002199173
2148_554,0.6188326478
2149_554,0.555692374706
2150_554,0.510344862938
2151_554,0.511537134647
2152_554,0.52332931757
2153_554,0.563801229
2154_554,0.481515467167
2155_554,0.328979194164
2157_554,0.490323662758
2159_554,0.504458963871
2160_554,0.500064849854
2161_554,0.576501786709
2162_554,0.494388967752
2163_554,0.555757701397
2164_554,0.466354221106
2165_554,0.485351532698
2166_554,0.405261218548
2167_554,0.481338202953
2168_554,0.471016198397
2169_554,0.442868232727
