ID,Outcome
1402_554,0.461962997913
1403_554,0.558774590492
1404_554,0.495518803596
1405_554,0.540042281151
1406_554,0.469486445189
1407_554,0.626485109329
1408_554,0.375476866961
1410_554,0.412693738937
1411_554,0.450057983398
1412_554,0.494179964066
1413_554,0.506820976734
1414_554,0.517712891102
1416_554,0.570479035378
1417_554,0.330476552248
1418_554,0.562274098396
1419_554,0.487859457731
1420_554,0.508479833603
1421_554,0.462328463793
1422_554,0.554242134094
1423_554,0.536620259285
1424_554,0.487297445536
1425_554,0.49697265029
1426_554,0.550154089928
1427_554,0.566856145859
1428_554,0.434652686119
1429_554,0.501322567463
1430_554,0.427470862865
1431_554,0.284060448408
1432_554,0.534286379814
1433_554,0.298283517361
1434_554,0.567313432693
1435_554,0.548750460148
1436_554,0.473480463028
1437_554,0.40993732214
1438_554,0.289478003979
1439_554,0.481458753347
1440_554,0.58952242136
1441_554,0.565575122833
1442_554,0.488238990307
1443_554,0.272810459137
1444_554,0.497917294502
1445_554,0.491844177246
1446_554,0.436984926462
1448_554,0.552460491657
1449_554,0.552123427391
1450_554,0.531855583191
1451_554,0.43971452117
1453_554,0.439983189106
1454_554,0.350401222706
1455_554,0.475078970194
1456_554,0.35593765974
1457_554,0.446083247662
1458_554,0.570098161697
1459_554,0.487679839134
1460_554,0.522793114185
1461_554,0.558089256287
1462_554,0.388419955969
1463_554,0.511337518692
1464_554,0.533321321011
1465_554,0.351545721292
1466_554,0.335773408413
1467_554,0.624243497849
1468_554,0.401598066092
1469_554,0.53712195158
1470_554,0.518062949181
1471_554,0.538115799427
1472_554,0.458247035742
1473_554,0.528130412102
1474_554,0.624974250793
1476_554,0.457127511501
1477_554,0.616735041142
1478_554,0.338023930788
1479_554,0.462501913309
1480_554,0.656978011131
1481_554,0.59204685688
1483_554,0.593732535839
1486_554,0.392107188702
1487_554,0.534888803959
1489_554,0.51360976696
1490_554,0.510683715343
1491_554,0.50932008028
1492_554,0.445081710815
1493_554,0.535734176636
1494_554,0.336801230907
1495_554,0.558255553246
1496_554,0.394123464823
1497_554,0.521071791649
1498_554,0.527716517448
1499_554,0.50317889452
1500_554,0.454577118158
1501_554,0.592646360397
1502_554,0.340231895447
1503_554,0.546581566334
1504_554,0.533126652241
1505_554,0.497145950794
1506_554,0.387836366892
1507_554,0.556667268276
1508_554,0.480691224337
1509_554,0.48279312253
1510_554,0.503178119659
1511_554,0.545566916466
1512_554,0.487104803324
1513_554,0.456355988979
1514_554,0.359756827354
1515_554,0.515660703182
1518_554,0.553688466549
1519_554,0.285335212946
1520_554,0.50870859623
1521_554,0.484036386013
1522_554,0.464714705944
1523_554,0.624887287617
1524_554,0.496954739094
1525_554,0.533779382706
1526_554,0.491500943899
1527_554,0.365637898445
1528_554,0.468480288982
1529_554,0.494520127773
1530_554,0.596859872341
1531_554,0.498548328876
1532_554,0.54926943779
1533_554,0.542345225811
1534_554,0.504746377468
1535_554,0.369872063398
1536_554,0.483188033104
1538_554,0.556429505348
1539_554,0.47993928194
1540_554,0.44513374567
1541_554,0.297226130962
1542_554,0.600551068783
1543_554,0.550745308399
1544_554,0.457358956337
1545_554,0.619667828083
1546_554,0.478715032339
1547_554,0.481050133705
1548_554,0.468610942364
1550_554,0.498725444078
1551_554,0.486895531416
1552_554,0.452832698822
1554_554,0.502202033997
1555_554,0.497823148966
1556_554,0.459516406059
1557_554,0.51713091135
1558_554,0.269208431244
1559_554,0.477177560329
1560_554,0.473159134388
1561_554,0.519198477268
1562_554,0.478645294905
1563_554,0.529280900955
1564_554,0.421132445335
1565_554,0.480221658945
1566_554,0.528074920177
1567_554,0.48442748189
1568_554,0.49189811945
1569_554,0.505578637123
1571_554,0.360556513071
1572_554,0.549330115318
1573_554,0.426973581314
1574_554,0.563053131104
1575_554,0.544650137424
1576_554,0.466863542795
1578_554,0.543469250202
1579_554,0.483371943235
1580_554,0.47104126215
1581_554,0.545736014843
1582_554,0.522302865982
1583_554,0.413110584021
1584_554,0.546107769012
1585_554,0.434490442276
1586_554,0.508454561234
1588_554,0.477932065725
1589_554,0.468252032995
1590_554,0.345025748014
1591_554,0.474335163832
1592_554,0.483377069235
1594_554,0.526826143265
1595_554,0.284165501595
1596_554,0.489891707897
1597_554,0.452327698469
1598_554,0.576616704464
1599_554,0.584194660187
1600_554,0.49031791091
1601_554,0.364789158106
1602_554,0.551750421524
1603_554,0.381313681602
1604_554,0.366370737553
1605_554,0.285868346691
1606_554,0.474577963352
1607_554,0.515687167645
1608_554,0.450595140457
1609_554,0.503452539444
1610_554,0.419790834188
1611_554,0.55116546154
1612_554,0.524180471897
1613_554,0.464240461588
1614_554,0.313997745514
1617_554,0.443830788136
1618_554,0.362903743982
1619_554,0.487182408571
1620_554,0.579543948174
1621_554,0.489762663841
1622_554,0.425636470318
1623_554,0.475681334734
1624_554,0.458711832762
1625_554,0.564405798912
1627_554,0.4964800179
1628_554,0.467685908079
1629_554,0.521178305149
1630_554,0.283060520887
1631_554,0.460487365723
1632_554,0.628091990948
1633_554,0.52358341217
1634_554,0.511820435524
1635_554,0.549992978573
1637_554,0.519573688507
1638_554,0.449678242207
1639_554,0.501893162727
1640_554,0.529940903187
1641_554,0.565487504005
1642_554,0.511868655682
1643_554,0.486157804728
1644_554,0.469061613083
1645_554,0.472762435675
1646_554,0.473050385714
1647_554,0.443611949682
1648_554,0.538515210152
1649_554,0.411755084991
1650_554,0.575647950172
1651_554,0.570107281208
1652_554,0.468944996595
1653_554,0.497530430555
1654_554,0.412163704634
1656_554,0.449124455452
1657_554,0.62773424387
1658_554,0.504727423191
1659_554,0.358300209045
1661_554,0.501677393913
1662_554,0.487915247679
1663_554,0.337908238173
1665_554,0.529743611813
1666_554,0.545954823494
1667_554,0.52325540781
1668_554,0.495120584965
1669_554,0.591949760914
1670_554,0.485535085201
1671_554,0.340274423361
1673_554,0.49884685874
1674_554,0.478401839733
1675_554,0.478174209595
1677_554,0.38790127635
1678_554,0.576862871647
1679_554,0.322948664427
1681_554,0.441999047995
1682_554,0.520011603832
1684_554,0.493844121695
1685_554,0.438940227032
1686_554,0.475942641497
1687_554,0.530487120152
1688_554,0.576663970947
1689_554,0.609571039677
1690_554,0.599419534206
1691_554,0.51259046793
1692_554,0.528811454773
1693_554,0.537964701653
1694_554,0.345552504063
1696_554,0.491078108549
1697_554,0.507668673992
1699_554,0.486728489399
1700_554,0.367319911718
1701_554,0.590083658695
1702_554,0.438446879387
1703_554,0.499998509884
1704_554,0.493610292673
1705_554,0.506160080433
1707_554,0.396317452192
1708_554,0.491990298033
1709_554,0.559489309788
1710_554,0.524260044098
1711_554,0.303795933723
1712_554,0.495653480291
1713_554,0.476073861122
1714_554,0.553799808025
1715_554,0.501761734486
1716_554,0.594719827175
1717_554,0.507814109325
1718_554,0.483861446381
1719_554,0.48923560977
1720_554,0.39977774024
1721_554,0.510240018368
1722_554,0.339641869068
1723_554,0.400726288557
1724_554,0.374855220318
1725_554,0.421638011932
1726_554,0.370700627565
1727_554,0.587172210217
1728_554,0.665169298649
1729_554,0.466150522232
1730_554,0.395433694124
1731_554,0.547390580177
1732_554,0.389949083328
1733_554,0.454311817884
1735_554,0.386990606785
1736_554,0.501821219921
1737_554,0.406554847956
1738_554,0.464394569397
1739_554,0.493665903807
1740_554,0.426770955324
1742_554,0.541136324406
1743_554,0.511624872684
1744_554,0.518471121788
1745_554,0.425973534584
1747_554,0.44038054347
1749_554,0.428899288177
1750_554,0.639170348644
1751_554,0.318136394024
1752_554,0.421636283398
1753_554,0.438770890236
1754_554,0.528858542442
1755_554,0.446162074804
1756_554,0.489430397749
1757_554,0.461981624365
1758_554,0.332067161798
1759_554,0.491424590349
1760_554,0.48128631711
1761_554,0.368996143341
1762_554,0.456025153399
1764_554,0.459029912949
1765_554,0.557087361813
1766_554,0.524257957935
1767_554,0.400809079409
1768_554,0.539497315884
1769_554,0.416980564594
1770_554,0.46353456378
1772_554,0.452498555183
1773_554,0.481316864491
1775_554,0.481784760952
1776_554,0.450913876295
1777_554,0.473159760237
1778_554,0.486034989357
1779_554,0.558013081551
1780_554,0.431872308254
1781_554,0.378656715155
1782_554,0.570141553879
1783_554,0.535194337368
1784_554,0.508648574352
1785_554,0.486121743917
1786_554,0.346137851477
1787_554,0.393611222506
1788_554,0.377781152725
1789_554,0.489333093166
1790_554,0.298973828554
1791_554,0.401199102402
1792_554,0.44958293438
1793_554,0.467474579811
1794_554,0.507809937
1795_554,0.547815918922
1797_554,0.435931950808
1798_554,0.531106352806
1799_554,0.515831947327
1800_554,0.459599494934
1801_554,0.560925245285
1802_554,0.266356319189
1803_554,0.427674680948
1804_554,0.569723963737
1805_554,0.546342492104
1806_554,0.511530995369
1807_554,0.467202931643
1808_554,0.50075006485
1809_554,0.57643699646
1810_554,0.501578688622
1811_554,0.587496101856
1812_554,0.493607461452
1814_554,0.473754167557
1815_554,0.4922760427
1816_554,0.501459121704
1818_554,0.467997431755
1819_554,0.522267878056
1820_554,0.539068222046
1821_554,0.515268206596
1822_554,0.475919187069
1823_554,0.38559114933
1824_554,0.480352044106
1825_554,0.457950979471
1826_554,0.561611056328
1827_554,0.495449721813
1828_554,0.45354399085
1829_554,0.304452121258
1830_554,0.480510979891
1831_554,0.46571367979
1832_554,0.376939356327
1833_554,0.325750410557
1835_554,0.420262813568
1836_554,0.48532512784
1837_554,0.530429363251
1838_554,0.482181936502
1839_554,0.40952911973
1840_554,0.567005217075
1841_554,0.402975708246
1842_554,0.313445419073
1843_554,0.404872715473
1844_554,0.4941881001
1845_554,0.493496656418
1846_554,0.516996324062
1847_554,0.479453355074
1848_554,0.387173563242
1849_554,0.598770618439
1851_554,0.468097031116
1852_554,0.635406315327
1853_554,0.544575929642
1854_554,0.565638840199
1856_554,0.428495556116
1857_554,0.431366711855
1858_554,0.510320425034
1859_554,0.493338167667
1860_554,0.452403575182
1861_554,0.576157450676
1862_554,0.586052596569
1864_554,0.435255140066
1865_554,0.464584797621
1866_554,0.465386331081
1867_554,0.463528573513
1868_554,0.524948716164
1869_554,0.453538060188
1870_554,0.604107499123
1871_554,0.505551636219
1872_554,0.451190412045
1873_554,0.445884823799
1874_554,0.357490539551
1875_554,0.519018173218
1876_554,0.45015501976
1877_554,0.286485254765
1879_554,0.456645637751
1880_554,0.510230123997
1881_554,0.474508494139
1882_554,0.528423964977
1883_554,0.513517558575
1884_554,0.500224173069
1887_554,0.509369730949
1889_554,0.521073162556
1890_554,0.542172253132
1891_554,0.437721341848
1892_554,0.546007037163
1893_554,0.464504927397
1894_554,0.588285923004
1895_554,0.582731068134
1896_554,0.470112800598
1897_554,0.488495349884
1898_554,0.390563100576
1899_554,0.333347052336
1900_554,0.460883289576
1901_554,0.250845342875
1902_554,0.509845495224
1903_554,0.384586751461
1904_554,0.542657375336
1905_554,0.558903157711
1906_554,0.475208997726
1907_554,0.619631946087
1908_554,0.46899664402
1909_554,0.525139987469
1910_554,0.449055492878
1911_554,0.490536391735
1912_554,0.511390566826
1913_554,0.451315194368
1914_554,0.522448897362
1916_554,0.55031812191
1917_554,0.610472798347
1918_554,0.554399311543
1920_554,0.539957046509
1921_554,0.49354159832
1922_554,0.495443701744
1923_554,0.56349170208
1924_554,0.478563517332
1925_554,0.479397237301
1926_554,0.498395711184
1927_554,0.547067523003
1928_554,0.37469497323
1929_554,0.469613999128
1930_554,0.505725085735
1931_554,0.522093594074
1932_554,0.543287575245
1933_554,0.515193760395
1934_554,0.466654896736
1935_554,0.494130253792
1936_554,0.455382078886
1937_554,0.484830200672
1938_554,0.332700461149
1939_554,0.693769276142
1940_554,0.465963423252
1942_554,0.54701679945
1943_554,0.398485660553
1944_554,0.477014154196
1945_554,0.391627579927
1946_554,0.44747877121
1947_554,0.569787859917
1948_554,0.471079975367
1949_554,0.54754704237
1950_554,0.500043690205
1951_554,0.488656282425
1952_554,0.538644969463
1953_554,0.509491562843
1954_554,0.522876322269
1955_554,0.561538636684
1958_554,0.370651006699
1959_554,0.527139782906
1960_554,0.614189505577
1961_554,0.38646838069
1962_554,0.519634604454
1963_554,0.366404503584
1964_554,0.523788690567
1965_554,0.497761666775
1967_554,0.547621071339
1968_554,0.520609140396
1969_554,0.507617354393
1970_554,0.353968888521
1971_554,0.484482616186
1972_554,0.598265111446
1974_554,0.436084508896
1975_554,0.456880420446
1976_554,0.476264685392
1978_554,0.608885645866
1979_554,0.490804582834
1980_554,0.60902518034
1982_554,0.490285545588
1983_554,0.470398247242
1984_554,0.466017097235
1986_554,0.516498565674
1987_554,0.595365047455
1988_554,0.50079703331
1989_554,0.496911287308
1990_554,0.492400169373
1991_554,0.469093203545
1992_554,0.364967048168
1993_554,0.493820786476
1994_554,0.449122697115
1995_554,0.432493597269
1996_554,0.541765987873
1997_554,0.592168867588
1998_554,0.395771414042
1999_554,0.475659281015
2000_554,0.464489191771
2001_554,0.457726806402
2002_554,0.437129706144
2003_554,0.506803095341
2004_554,0.587938308716
2005_554,0.589733362198
2006_554,0.500990450382
2007_554,0.509935557842
2008_554,0.470445305109
2009_554,0.55900400877
2010_554,0.465798288584
2011_554,0.5276273489
2012_554,0.487422406673
2013_554,0.476444035769
2014_554,0.503730475903
2016_554,0.463405996561
2017_554,0.473077267408
2018_554,0.56647503376
2019_554,0.497135937214
2020_554,0.487348973751
2022_554,0.555616974831
2023_554,0.302533864975
2024_554,0.475849926472
2025_554,0.472403258085
2027_554,0.383426070213
2028_554,0.510896444321
2029_554,0.375140547752
2030_554,0.485535025597
2031_554,0.564060866833
2032_554,0.557539463043
2033_554,0.478721827269
2034_554,0.428847819567
2035_554,0.531863570213
2038_554,0.459932565689
2040_554,0.445035994053
2041_554,0.568408131599
2042_554,0.519890785217
2043_554,0.550701439381
2044_554,0.463060617447
2045_554,0.503274977207
2046_554,0.366278022528
2048_554,0.549893915653
2049_554,0.341960012913
2051_554,0.405900508165
2052_554,0.507332801819
2053_554,0.462211698294
2054_554,0.43096780777
2055_554,0.545793712139
2056_554,0.411034524441
2057_554,0.592900037766
2058_554,0.48256316781
2060_554,0.523801386356
2061_554,0.393871754408
2062_554,0.518027305603
2063_554,0.44788736105
2064_554,0.499819338322
2065_554,0.471451371908
2067_554,0.349362581968
2068_554,0.608246982098
2069_554,0.604110836983
2070_554,0.535916805267
2071_554,0.387270748615
2072_554,0.474042356014
2073_554,0.399387359619
2074_554,0.519057035446
2076_554,0.494229644537
2077_554,0.49726241827
2078_554,0.498405188322
2079_554,0.371824711561
2080_554,0.483056634665
2081_554,0.345787644386
2082_554,0.366782158613
2083_554,0.494632542133
2084_554,0.522063314915
2085_554,0.445921063423
2086_554,0.465647608042
2087_554,0.575685739517
2088_554,0.354497551918
2089_554,0.414118170738
2090_554,0.479671478271
2093_554,0.504114151001
2095_554,0.498537540436
2096_554,0.503683388233
2098_554,0.504420280457
2099_554,0.391671091318
2100_554,0.337524354458
2101_554,0.324122399092
2102_554,0.5235055089
2105_554,0.411228090525
2106_554,0.493670850992
2107_554,0.451188862324
2108_554,0.56536847353
2109_554,0.484255552292
2110_554,0.572477221489
2111_554,0.580190598965
2112_554,0.469816327095
2113_554,0.408454656601
2114_554,0.663701236248
2115_554,0.464000582695
2116_554,0.519025027752
2117_554,0.534169793129
2119_554,0.513294875622
2120_554,0.650832653046
2121_554,0.476622790098
2122_554,0.540780365467
2123_554,0.323636800051
2124_554,0.430936664343
2125_554,0.518489003181
2126_554,0.450872331858
2127_554,0.417839944363
2128_554,0.516412317753
2129_554,0.324002116919
2130_554,0.437341719866
2131_554,0.498892337084
2132_554,0.495729357004
2133_554,0.362209171057
2134_554,0.539773702621
2135_554,0.480768144131
2136_554,0.46713039279
2137_554,0.417902976274
2138_554,0.452763974667
2139_554,0.511920213699
2141_554,0.493367254734
2142_554,0.49681982398
2143_554,0.613507449627
2144_554,0.520940899849
2145_554,0.557710945606
2146_554,0.528892278671
2147_554,0.531530678272
2148_554,0.601361453533
2149_554,0.578230142593
2150_554,0.501890659332
2151_554,0.511674046516
2152_554,0.509321033955
2153_554,0.561509549618
2154_554,0.476268619299
2155_554,0.346292048693
2157_554,0.476281613111
2159_554,0.504994690418
2160_554,0.482473134995
2161_554,0.614132583141
2162_554,0.459884107113
2163_554,0.550919532776
2164_554,0.466263711452
2165_554,0.479224920273
2166_554,0.397301018238
2167_554,0.499394446611
2168_554,0.484188914299
2169_554,0.418214052916
