ID,Outcome
1402_554,0.45620071888
1403_554,0.542444705963
1404_554,0.511651992798
1405_554,0.516552150249
1406_554,0.473524302244
1407_554,0.607021450996
1408_554,0.399402976036
1410_554,0.430965006351
1411_554,0.466058641672
1412_554,0.498681455851
1413_554,0.50456225872
1414_554,0.512052893639
1416_554,0.576465368271
1417_554,0.384252041578
1418_554,0.55525135994
1419_554,0.490842491388
1420_554,0.506006419659
1421_554,0.474943518639
1422_554,0.562823295593
1423_554,0.548653185368
1424_554,0.493143767118
1425_554,0.497327148914
1426_554,0.560052573681
1427_554,0.570857942104
1428_554,0.432820081711
1429_554,0.505011260509
1430_554,0.437558889389
1431_554,0.355292767286
1432_554,0.548455834389
1433_554,0.373732954264
1434_554,0.614119231701
1435_554,0.543991088867
1436_554,0.469354301691
1437_554,0.406251996756
1438_554,0.364440739155
1439_554,0.49065965414
1440_554,0.559095442295
1441_554,0.539797663689
1442_554,0.484004437923
1443_554,0.36163303256
1444_554,0.494559645653
1445_554,0.496995478868
1446_554,0.450170576572
1448_554,0.549276649952
1449_554,0.544976532459
1450_554,0.527563273907
1451_554,0.447903305292
1453_554,0.445908069611
1454_554,0.411566585302
1455_554,0.482602149248
1456_554,0.40484058857
1457_554,0.466832786798
1458_554,0.58131057024
1459_554,0.486483871937
1460_554,0.518514990807
1461_554,0.532025396824
1462_554,0.396407604218
1463_554,0.517844259739
1464_554,0.536860346794
1465_554,0.419888108969
1466_554,0.402307003736
1467_554,0.572326600552
1468_554,0.442663878202
1469_554,0.542802274227
1470_554,0.51168435812
1471_554,0.508303701878
1472_554,0.480468541384
1473_554,0.522373199463
1474_554,0.631350517273
1476_554,0.45389187336
1477_554,0.628271400928
1478_554,0.367270976305
1479_554,0.463846594095
1480_554,0.597199380398
1481_554,0.590015769005
1483_554,0.594233095646
1486_554,0.430355936289
1487_554,0.528234302998
1489_554,0.506314694881
1490_554,0.494967609644
1491_554,0.507790327072
1492_554,0.444674760103
1493_554,0.53060823679
1494_554,0.396546930075
1495_554,0.553912103176
1496_554,0.43167129159
1497_554,0.508782804012
1498_554,0.529663205147
1499_554,0.516532242298
1500_554,0.466865152121
1501_554,0.575350880623
1502_554,0.382775872946
1503_554,0.539616703987
1504_554,0.542814612389
1505_554,0.489714682102
1506_554,0.376947104931
1507_554,0.546940863132
1508_554,0.496713638306
1509_554,0.491159528494
1510_554,0.500754892826
1511_554,0.549771845341
1512_554,0.494004070759
1513_554,0.464736789465
1514_554,0.403349965811
1515_554,0.522569537163
1518_554,0.54078155756
1519_554,0.355302393436
1520_554,0.51020181179
1521_554,0.473289847374
1522_554,0.461559176445
1523_554,0.576179385185
1524_554,0.517818808556
1525_554,0.532161176205
1526_554,0.488201022148
1527_554,0.382721096277
1528_554,0.489105135202
1529_554,0.493698805571
1530_554,0.577421307564
1531_554,0.506019055843
1532_554,0.562954246998
1533_554,0.541875422001
1534_554,0.509861528873
1535_554,0.419080466032
1536_554,0.485045075417
1538_554,0.564851939678
1539_554,0.478446811438
1540_554,0.446543782949
1541_554,0.36450317502
1542_554,0.613028228283
1543_554,0.565003454685
1544_554,0.469873070717
1545_554,0.599574923515
1546_554,0.46152600646
1547_554,0.486040502787
1548_554,0.47212651372
1550_554,0.506784379482
1551_554,0.486837089062
1552_554,0.485979169607
1554_554,0.502335131168
1555_554,0.50493991375
1556_554,0.462702929974
1557_554,0.538218975067
1558_554,0.359380602837
1559_554,0.488544940948
1560_554,0.481151878834
1561_554,0.521692276001
1562_554,0.486140429974
1563_554,0.522411465645
1564_554,0.40396079421
1565_554,0.493016570807
1566_554,0.542508125305
1567_554,0.494303792715
1568_554,0.489033579826
1569_554,0.513417482376
1571_554,0.39278113842
1572_554,0.548677325249
1573_554,0.427843332291
1574_554,0.534520030022
1575_554,0.552568554878
1576_554,0.461902230978
1578_554,0.530222356319
1579_554,0.491844236851
1580_554,0.481595635414
1581_554,0.535828411579
1582_554,0.524106800556
1583_554,0.421342581511
1584_554,0.557833194733
1585_554,0.429434865713
1586_554,0.521892011166
1588_554,0.474349111319
1589_554,0.469566911459
1590_554,0.380038142204
1591_554,0.480737835169
1592_554,0.497704476118
1594_554,0.520808458328
1595_554,0.365436762571
1596_554,0.497691899538
1597_554,0.457661211491
1598_554,0.57097530365
1599_554,0.573692977428
1600_554,0.499059200287
1601_554,0.370023339987
1602_554,0.565789580345
1603_554,0.39459002018
1604_554,0.378197699785
1605_554,0.356250941753
1606_554,0.481416851282
1607_554,0.526588380337
1608_554,0.454702377319
1609_554,0.493191868067
1610_554,0.411735385656
1611_554,0.538075745106
1612_554,0.529376327991
1613_554,0.476177483797
1614_554,0.365470290184
1617_554,0.447671771049
1618_554,0.380443960428
1619_554,0.495694369078
1620_554,0.578870713711
1621_554,0.489160060883
1622_554,0.443205207586
1623_554,0.468709379435
1624_554,0.464723259211
1625_554,0.564128994942
1627_554,0.507818758488
1628_554,0.470815896988
1629_554,0.533240556717
1630_554,0.35559669137
1631_554,0.460088521242
1632_554,0.64304548502
1633_554,0.521449565887
1634_554,0.5218719244
1635_554,0.541396737099
1637_554,0.529394090176
1638_554,0.46004280448
1639_554,0.500353515148
1640_554,0.537310600281
1641_554,0.597256481647
1642_554,0.511755406857
1643_554,0.493849635124
1644_554,0.489592760801
1645_554,0.482864230871
1646_554,0.474517405033
1647_554,0.455698728561
1648_554,0.522518157959
1649_554,0.41708663106
1650_554,0.551740050316
1651_554,0.549509167671
1652_554,0.468232184649
1653_554,0.492511630058
1654_554,0.397058308125
1656_554,0.450041681528
1657_554,0.58750551939
1658_554,0.483276039362
1659_554,0.406936317682
1661_554,0.502804338932
1662_554,0.494971513748
1663_554,0.38954898715
1665_554,0.517962396145
1666_554,0.543898522854
1667_554,0.529353320599
1668_554,0.489755421877
1669_554,0.613015472889
1670_554,0.494444102049
1671_554,0.391413331032
1673_554,0.51220446825
1674_554,0.481096476316
1675_554,0.49409660697
1677_554,0.405301034451
1678_554,0.519631326199
1679_554,0.376766860485
1681_554,0.451128095388
1682_554,0.520472109318
1684_554,0.496996074915
1685_554,0.439758121967
1686_554,0.488228589296
1687_554,0.546743035316
1688_554,0.552346467972
1689_554,0.607820570469
1690_554,0.572108328342
1691_554,0.51318025589
1692_554,0.539574801922
1693_554,0.541978597641
1694_554,0.367721021175
1696_554,0.501950323582
1697_554,0.515292286873
1699_554,0.494733959436
1700_554,0.365484207869
1701_554,0.6082726717
1702_554,0.440199255943
1703_554,0.498160362244
1704_554,0.49472489953
1705_554,0.514857709408
1707_554,0.435749918222
1708_554,0.504005014896
1709_554,0.545099556446
1710_554,0.536242187023
1711_554,0.360081732273
1712_554,0.501473009586
1713_554,0.486369758844
1714_554,0.556242287159
1715_554,0.506211817265
1716_554,0.612373888493
1717_554,0.502685546875
1718_554,0.495632618666
1719_554,0.49893322587
1720_554,0.424685448408
1721_554,0.54232686758
1722_554,0.374401092529
1723_554,0.433068782091
1724_554,0.411628961563
1725_554,0.424106270075
1726_554,0.407878637314
1727_554,0.570506632328
1728_554,0.635168194771
1729_554,0.465444266796
1730_554,0.412093251944
1731_554,0.546220481396
1732_554,0.398645490408
1733_554,0.46961376071
1735_554,0.385394901037
1736_554,0.499561876059
1737_554,0.407525718212
1738_554,0.459512770176
1739_554,0.509617865086
1740_554,0.430662602186
1742_554,0.521468698978
1743_554,0.514848649502
1744_554,0.516805648804
1745_554,0.442297577858
1747_554,0.445454657078
1749_554,0.46219086647
1750_554,0.632615983486
1751_554,0.376766860485
1752_554,0.427877992392
1753_554,0.456903368235
1754_554,0.524404287338
1755_554,0.450280845165
1756_554,0.495552390814
1757_554,0.481467604637
1758_554,0.40327835083
1759_554,0.486515253782
1760_554,0.499745607376
1761_554,0.38492077589
1762_554,0.463708907366
1764_554,0.459424495697
1765_554,0.554632484913
1766_554,0.529690206051
1767_554,0.413669884205
1768_554,0.543657720089
1769_554,0.409944921732
1770_554,0.451064258814
1772_554,0.473501741886
1773_554,0.501169800758
1775_554,0.482515096664
1776_554,0.456879675388
1777_554,0.477952539921
1778_554,0.484408587217
1779_554,0.56144964695
1780_554,0.432614356279
1781_554,0.393144011497
1782_554,0.569808721542
1783_554,0.541350126266
1784_554,0.516212701797
1785_554,0.483722537756
1786_554,0.371865779161
1787_554,0.412981897593
1788_554,0.394516587257
1789_554,0.487630158663
1790_554,0.363474756479
1791_554,0.3986954391
1792_554,0.450280845165
1793_554,0.480223417282
1794_554,0.511052250862
1795_554,0.549990594387
1797_554,0.45648124814
1798_554,0.531354486942
1799_554,0.514434635639
1800_554,0.453434735537
1801_554,0.549811720848
1802_554,0.353970199823
1803_554,0.448098003864
1804_554,0.5743688941
1805_554,0.550238251686
1806_554,0.519915044308
1807_554,0.483205676079
1808_554,0.493765056133
1809_554,0.599781930447
1810_554,0.500256597996
1811_554,0.573098838329
1812_554,0.487190902233
1814_554,0.478740513325
1815_554,0.497738987207
1816_554,0.507239460945
1818_554,0.472981870174
1819_554,0.521940052509
1820_554,0.550611793995
1821_554,0.51095610857
1822_554,0.495483964682
1823_554,0.390887469053
1824_554,0.480792611837
1825_554,0.46263718605
1826_554,0.57892125845
1827_554,0.496444761753
1828_554,0.468939840794
1829_554,0.364785462618
1830_554,0.475126057863
1831_554,0.503242731094
1832_554,0.3815946877
1833_554,0.380098491907
1835_554,0.415580779314
1836_554,0.477181643248
1837_554,0.505127251148
1838_554,0.491864770651
1839_554,0.436248928308
1840_554,0.578873634338
1841_554,0.415193587542
1842_554,0.37308371067
1843_554,0.427147328854
1844_554,0.493604898453
1845_554,0.509683072567
1846_554,0.498027086258
1847_554,0.477030068636
1848_554,0.399174541235
1849_554,0.606617391109
1851_554,0.475609481335
1852_554,0.576574742794
1853_554,0.559606730938
1854_554,0.563817501068
1856_554,0.431454956532
1857_554,0.432479262352
1858_554,0.51690530777
1859_554,0.493665486574
1860_554,0.460888773203
1861_554,0.619579315186
1862_554,0.582000434399
1864_554,0.428459048271
1865_554,0.478767186403
1866_554,0.45977139473
1867_554,0.471049100161
1868_554,0.537128567696
1869_554,0.46130540967
1870_554,0.626609563828
1871_554,0.503906846046
1872_554,0.457661211491
1873_554,0.462258964777
1874_554,0.373891055584
1875_554,0.507436871529
1876_554,0.450885146856
1877_554,0.357852637768
1879_554,0.461999297142
1880_554,0.513117730618
1881_554,0.468578726053
1882_554,0.527981221676
1883_554,0.524665772915
1884_554,0.505671024323
1887_554,0.52527987957
1889_554,0.54070097208
1890_554,0.548076450825
1891_554,0.437151014805
1892_554,0.549547314644
1893_554,0.473674356937
1894_554,0.607114493847
1895_554,0.590770661831
1896_554,0.485591739416
1897_554,0.480298757553
1898_554,0.405928552151
1899_554,0.38954898715
1900_554,0.450006783009
1901_554,0.351581096649
1902_554,0.509692013264
1903_554,0.394169211388
1904_554,0.544088542461
1905_554,0.573186397552
1906_554,0.49616932869
1907_554,0.604919731617
1908_554,0.47661331296
1909_554,0.507271826267
1910_554,0.459895789623
1911_554,0.490226000547
1912_554,0.527180552483
1913_554,0.460135757923
1914_554,0.5154337883
1916_554,0.54817545414
1917_554,0.622074604034
1918_554,0.54505199194
1920_554,0.532696306705
1921_554,0.488526850939
1922_554,0.496037304401
1923_554,0.555150747299
1924_554,0.479997545481
1925_554,0.510488092899
1926_554,0.498745620251
1927_554,0.548155963421
1928_554,0.409368276596
1929_554,0.485424876213
1930_554,0.52752995491
1931_554,0.501934051514
1932_554,0.53130877018
1933_554,0.510208487511
1934_554,0.475488752127
1935_554,0.489413738251
1936_554,0.455698937178
1937_554,0.496011078358
1938_554,0.364440739155
1939_554,0.608093261719
1940_554,0.470096200705
1942_554,0.543825805187
1943_554,0.436859160662
1944_554,0.482349067926
1945_554,0.429727673531
1946_554,0.438800901175
1947_554,0.560923993587
1948_554,0.474506139755
1949_554,0.5476526618
1950_554,0.504310667515
1951_554,0.489924907684
1952_554,0.506794810295
1953_554,0.507905244827
1954_554,0.520718812943
1955_554,0.553443193436
1958_554,0.39015635848
1959_554,0.521630108356
1960_554,0.610655128956
1961_554,0.4005382061
1962_554,0.51589858532
1963_554,0.422606617212
1964_554,0.510811567307
1965_554,0.503851175308
1967_554,0.547506809235
1968_554,0.539603292942
1969_554,0.510865092278
1970_554,0.395639896393
1971_554,0.4950555861
1972_554,0.592498481274
1974_554,0.449742883444
1975_554,0.464481055737
1976_554,0.485153466463
1978_554,0.586163520813
1979_554,0.490663558245
1980_554,0.608097434044
1982_554,0.522523999214
1983_554,0.478215843439
1984_554,0.470242083073
1986_554,0.533348500729
1987_554,0.584154903889
1988_554,0.497059941292
1989_554,0.518302857876
1990_554,0.497252911329
1991_554,0.473564893007
1992_554,0.372033149004
1993_554,0.518871247768
1994_554,0.452882707119
1995_554,0.472271978855
1996_554,0.544708251953
1997_554,0.599792838097
1998_554,0.408799290657
1999_554,0.498163551092
2000_554,0.474388331175
2001_554,0.462115854025
2002_554,0.447788953781
2003_554,0.483961760998
2004_554,0.585323870182
2005_554,0.590818583965
2006_554,0.509599924088
2007_554,0.513964354992
2008_554,0.49436751008
2009_554,0.570812404156
2010_554,0.465584844351
2011_554,0.51770222187
2012_554,0.491288512945
2013_554,0.476962268353
2014_554,0.505625724792
2016_554,0.48044526577
2017_554,0.476294100285
2018_554,0.554840087891
2019_554,0.500580370426
2020_554,0.486732333899
2022_554,0.547586023808
2023_554,0.363474756479
2024_554,0.480247229338
2025_554,0.495629817247
2027_554,0.392372459173
2028_554,0.498674213886
2029_554,0.373108655214
2030_554,0.482912421227
2031_554,0.569846749306
2032_554,0.571288585663
2033_554,0.471089661121
2034_554,0.42885017395
2035_554,0.547125697136
2038_554,0.462540358305
2040_554,0.450233668089
2041_554,0.577494382858
2042_554,0.525424838066
2043_554,0.535411417484
2044_554,0.474366605282
2045_554,0.514555811882
2046_554,0.366451412439
2048_554,0.530489563942
2049_554,0.403310567141
2051_554,0.412217736244
2052_554,0.512903034687
2053_554,0.473913013935
2054_554,0.436879456043
2055_554,0.551269352436
2056_554,0.420053094625
2057_554,0.548671841621
2058_554,0.488587170839
2060_554,0.519876480103
2061_554,0.402175307274
2062_554,0.521985054016
2063_554,0.466015249491
2064_554,0.491826802492
2065_554,0.460967391729
2067_554,0.391086488962
2068_554,0.635674715042
2069_554,0.541516363621
2070_554,0.489501297474
2071_554,0.383279681206
2072_554,0.457993596792
2073_554,0.401932895184
2074_554,0.526665389538
2076_554,0.490576088428
2077_554,0.498288065195
2078_554,0.499302655458
2079_554,0.369082063437
2080_554,0.518267691135
2081_554,0.409670978785
2082_554,0.422430664301
2083_554,0.493157893419
2084_554,0.521521866322
2085_554,0.452873975039
2086_554,0.464940458536
2087_554,0.562631249428
2088_554,0.372869104147
2089_554,0.429536104202
2090_554,0.485957831144
2093_554,0.505492389202
2095_554,0.516903400421
2096_554,0.518260002136
2098_554,0.510655403137
2099_554,0.405846774578
2100_554,0.360919862986
2101_554,0.379695504904
2102_554,0.522574067116
2105_554,0.427477836609
2106_554,0.492451399565
2107_554,0.464339822531
2108_554,0.519059002399
2109_554,0.490891426802
2110_554,0.571009159088
2111_554,0.555200874805
2112_554,0.474813073874
2113_554,0.404161959887
2114_554,0.647817790508
2115_554,0.463502943516
2116_554,0.521838247776
2117_554,0.533783018589
2119_554,0.513762414455
2120_554,0.595105707645
2121_554,0.483809351921
2122_554,0.542690873146
2123_554,0.387609362602
2124_554,0.434003889561
2125_554,0.496733635664
2126_554,0.465658038855
2127_554,0.423388332129
2128_554,0.504130661488
2129_554,0.376874864101
2130_554,0.439155220985
2131_554,0.49793112278
2132_554,0.501089155674
2133_554,0.397619843483
2134_554,0.513370990753
2135_554,0.456956297159
2136_554,0.478830039501
2137_554,0.40098375082
2138_554,0.435875624418
2139_554,0.507572412491
2141_554,0.493290364742
2142_554,0.494556963444
2143_554,0.623990952969
2144_554,0.50428456068
2145_554,0.551518082619
2146_554,0.520046234131
2147_554,0.523433446884
2148_554,0.609197735786
2149_554,0.548484265804
2150_554,0.501917362213
2151_554,0.498895943165
2152_554,0.506302237511
2153_554,0.560299038887
2154_554,0.472541838884
2155_554,0.364584356546
2157_554,0.489986151457
2159_554,0.503404378891
2160_554,0.493611186743
2161_554,0.581274986267
2162_554,0.495270699263
2163_554,0.550378859043
2164_554,0.485545694828
2165_554,0.48386991024
2166_554,0.439762085676
2167_554,0.495388388634
2168_554,0.474783837795
2169_554,0.446946382523
