ID,Outcome
1402_554,0.452589064837
1403_554,0.532781600952
1404_554,0.431660741568
1405_554,0.489116728306
1406_554,0.43914052844
1407_554,0.674227237701
1408_554,0.360641002655
1410_554,0.423821687698
1411_554,0.446677744389
1412_554,0.488591402769
1413_554,0.53140860796
1414_554,0.559445977211
1416_554,0.59931910038
1417_554,0.200688704848
1418_554,0.523992180824
1419_554,0.49186834693
1420_554,0.49108338356
1421_554,0.416567236185
1422_554,0.61903578043
1423_554,0.391331255436
1424_554,0.479637920856
1425_554,0.49916228652
1426_554,0.544357299805
1427_554,0.523798763752
1428_554,0.431071490049
1429_554,0.52604585886
1430_554,0.397421061993
1431_554,0.183719217777
1432_554,0.504704773426
1433_554,0.235312968493
1434_554,0.593296468258
1435_554,0.544080674648
1436_554,0.506717145443
1437_554,0.451413303614
1438_554,0.248672828078
1439_554,0.456303358078
1440_554,0.641889691353
1441_554,0.593765735626
1442_554,0.530291557312
1443_554,0.261226385832
1444_554,0.496930778027
1445_554,0.475566089153
1446_554,0.447311222553
1448_554,0.52709287405
1449_554,0.574820637703
1450_554,0.541164278984
1451_554,0.477621525526
1453_554,0.426905244589
1454_554,0.458175063133
1455_554,0.451247304678
1456_554,0.375716745853
1457_554,0.482055038214
1458_554,0.592698216438
1459_554,0.486761659384
1460_554,0.508120775223
1461_554,0.532304644585
1462_554,0.366218537092
1463_554,0.486547708511
1464_554,0.551679432392
1465_554,0.388268321753
1466_554,0.372563481331
1467_554,0.652061223984
1468_554,0.496519595385
1469_554,0.534627854824
1470_554,0.517807245255
1471_554,0.517701327801
1472_554,0.490452528
1473_554,0.541625082493
1474_554,0.654589891434
1476_554,0.423762470484
1477_554,0.548269331455
1478_554,0.399826973677
1479_554,0.460448741913
1480_554,0.749930977821
1481_554,0.539884150028
1483_554,0.608754754066
1486_554,0.413584560156
1487_554,0.521093547344
1489_554,0.484115719795
1490_554,0.485555201769
1491_554,0.514001309872
1492_554,0.453591316938
1493_554,0.554771065712
1494_554,0.224980339408
1495_554,0.588017582893
1496_554,0.392696648836
1497_554,0.518457710743
1498_554,0.538582026958
1499_554,0.511019349098
1500_554,0.473694801331
1501_554,0.623211801052
1502_554,0.37095913291
1503_554,0.545053005219
1504_554,0.500851929188
1505_554,0.479878306389
1506_554,0.411274969578
1507_554,0.559388577938
1508_554,0.488778501749
1509_554,0.473214536905
1510_554,0.515301287174
1511_554,0.484422445297
1512_554,0.509485781193
1513_554,0.476859390736
1514_554,0.247942820191
1515_554,0.516902506351
1518_554,0.531786978245
1519_554,0.233212351799
1520_554,0.489012122154
1521_554,0.483508765697
1522_554,0.477639466524
1523_554,0.606512546539
1524_554,0.48766207695
1525_554,0.524782121181
1526_554,0.500029623508
1527_554,0.343510270119
1528_554,0.466937452555
1529_554,0.51899176836
1530_554,0.522941708565
1531_554,0.50981259346
1532_554,0.565301477909
1533_554,0.531126081944
1534_554,0.449291676283
1535_554,0.252611488104
1536_554,0.501515984535
1538_554,0.603274047375
1539_554,0.467589557171
1540_554,0.45233809948
1541_554,0.361542671919
1542_554,0.539238452911
1543_554,0.50852060318
1544_554,0.418756902218
1545_554,0.685282766819
1546_554,0.480513900518
1547_554,0.46212425828
1548_554,0.448414951563
1550_554,0.490867525339
1551_554,0.467543005943
1552_554,0.465483874083
1554_554,0.485667824745
1555_554,0.467321395874
1556_554,0.471924334764
1557_554,0.503888428211
1558_554,0.0710432007909
1559_554,0.478563755751
1560_554,0.447726964951
1561_554,0.512231886387
1562_554,0.488482922316
1563_554,0.499784678221
1564_554,0.36135751009
1565_554,0.512766182423
1566_554,0.50613617897
1567_554,0.496422261
1568_554,0.478588879108
1569_554,0.488272428513
1571_554,0.356831938028
1572_554,0.585299670696
1573_554,0.465760797262
1574_554,0.552223682404
1575_554,0.538018584251
1576_554,0.473444342613
1578_554,0.560748815536
1579_554,0.483407557011
1580_554,0.470432221889
1581_554,0.559629499912
1582_554,0.571187734604
1583_554,0.383177101612
1584_554,0.551283717155
1585_554,0.443934798241
1586_554,0.513996958733
1588_554,0.479479432106
1589_554,0.471988379955
1590_554,0.223901182413
1591_554,0.465218514204
1592_554,0.497268885374
1594_554,0.507815778255
1595_554,0.0926057621837
1596_554,0.510957896709
1597_554,0.467403799295
1598_554,0.535219669342
1599_554,0.637129366398
1600_554,0.536213338375
1601_554,0.378508746624
1602_554,0.506618440151
1603_554,0.400392651558
1604_554,0.382630676031
1605_554,0.265543848276
1606_554,0.471021592617
1607_554,0.473877936602
1608_554,0.437534213066
1609_554,0.482972592115
1610_554,0.453498959541
1611_554,0.545089542866
1612_554,0.529969632626
1613_554,0.468502789736
1614_554,0.227458208799
1617_554,0.410842508078
1618_554,0.356665790081
1619_554,0.508004546165
1620_554,0.559271395206
1621_554,0.463305741549
1622_554,0.428029745817
1623_554,0.481746256351
1624_554,0.479087144136
1625_554,0.55366396904
1627_554,0.514931917191
1628_554,0.473732948303
1629_554,0.445368200541
1630_554,0.144443973899
1631_554,0.492767035961
1632_554,0.612298369408
1633_554,0.514935493469
1634_554,0.489050000906
1635_554,0.556555509567
1637_554,0.528586626053
1638_554,0.421271473169
1639_554,0.499916672707
1640_554,0.546710789204
1641_554,0.419713199139
1642_554,0.495866179466
1643_554,0.4874817729
1644_554,0.490804105997
1645_554,0.482891529799
1646_554,0.470547229052
1647_554,0.463982671499
1648_554,0.489215970039
1649_554,0.434944689274
1650_554,0.532008826733
1651_554,0.554431676865
1652_554,0.498155862093
1653_554,0.504117429256
1654_554,0.420989364386
1656_554,0.494525998831
1657_554,0.663872182369
1658_554,0.486864775419
1659_554,0.380416274071
1661_554,0.496750742197
1662_554,0.476312071085
1663_554,0.257716447115
1665_554,0.492393910885
1666_554,0.612957715988
1667_554,0.555898785591
1668_554,0.506529211998
1669_554,0.623606562614
1670_554,0.507564485073
1671_554,0.290181368589
1673_554,0.503851592541
1674_554,0.47123876214
1675_554,0.466939628124
1677_554,0.424427270889
1678_554,0.719094693661
1679_554,0.272899448872
1681_554,0.423793703318
1682_554,0.503529012203
1684_554,0.458069622517
1685_554,0.439737945795
1686_554,0.486328721046
1687_554,0.496433079243
1688_554,0.590576052666
1689_554,0.558631360531
1690_554,0.629359483719
1691_554,0.493451356888
1692_554,0.514648556709
1693_554,0.548273265362
1694_554,0.180320128798
1696_554,0.480451703072
1697_554,0.510374069214
1699_554,0.498556137085
1700_554,0.337996274233
1701_554,0.604763567448
1702_554,0.425088167191
1703_554,0.505158424377
1704_554,0.493374407291
1705_554,0.440374881029
1707_554,0.340778887272
1708_554,0.446321725845
1709_554,0.561875939369
1710_554,0.512717545033
1711_554,0.308427512646
1712_554,0.488878697157
1713_554,0.46834731102
1714_554,0.560444533825
1715_554,0.525387883186
1716_554,0.602169215679
1717_554,0.498069614172
1718_554,0.468596160412
1719_554,0.495912402868
1720_554,0.464681863785
1721_554,0.513400316238
1722_554,0.300765663385
1723_554,0.408641844988
1724_554,0.423922866583
1725_554,0.448890417814
1726_554,0.562568962574
1727_554,0.54931139946
1728_554,0.646554410458
1729_554,0.41492664814
1730_554,0.41450175643
1731_554,0.557932734489
1732_554,0.409772634506
1733_554,0.467572718859
1735_554,0.365212857723
1736_554,0.489863455296
1737_554,0.460539251566
1738_554,0.453179091215
1739_554,0.497274905443
1740_554,0.439701557159
1742_554,0.539494454861
1743_554,0.517727255821
1744_554,0.502016842365
1745_554,0.451298296452
1747_554,0.450277268887
1749_554,0.42762106657
1750_554,0.550307810307
1751_554,0.282494813204
1752_554,0.489702522755
1753_554,0.434827297926
1754_554,0.514143943787
1755_554,0.44803789258
1756_554,0.486510246992
1757_554,0.484215974808
1758_554,0.232614055276
1759_554,0.474859297276
1760_554,0.504771769047
1761_554,0.409847825766
1762_554,0.469580888748
1764_554,0.477333366871
1765_554,0.573755919933
1766_554,0.498520642519
1767_554,0.363219171762
1768_554,0.578827261925
1769_554,0.39420580864
1770_554,0.483666598797
1772_554,0.506161153316
1773_554,0.4722828269
1775_554,0.484224826097
1776_554,0.495222121477
1777_554,0.468119889498
1778_554,0.498654782772
1779_554,0.608677983284
1780_554,0.448967993259
1781_554,0.401152998209
1782_554,0.564555048943
1783_554,0.569841504097
1784_554,0.509424507618
1785_554,0.477122426033
1786_554,0.376736223698
1787_554,0.463397264481
1788_554,0.405425161123
1789_554,0.500091910362
1790_554,0.32015734911
1791_554,0.423752516508
1792_554,0.457987755537
1793_554,0.456519693136
1794_554,0.503670454025
1795_554,0.554307699203
1797_554,0.436535835266
1798_554,0.507361412048
1799_554,0.482746005058
1800_554,0.470363408327
1801_554,0.554033517838
1802_554,0.114639900625
1803_554,0.393581420183
1804_554,0.630526483059
1805_554,0.485894560814
1806_554,0.521836578846
1807_554,0.451556771994
1808_554,0.496591478586
1809_554,0.612759828568
1810_554,0.506475746632
1811_554,0.639258027077
1812_554,0.505492031574
1814_554,0.471405178308
1815_554,0.487662136555
1816_554,0.48711797595
1818_554,0.47045737505
1819_554,0.518060326576
1820_554,0.613096773624
1821_554,0.545479297638
1822_554,0.483683615923
1823_554,0.409984350204
1824_554,0.444616496563
1825_554,0.436819702387
1826_554,0.540375947952
1827_554,0.489358574152
1828_554,0.479976445436
1829_554,0.238079786301
1830_554,0.508206427097
1831_554,0.496455579996
1832_554,0.425915122032
1833_554,0.236746326089
1835_554,0.334187150002
1836_554,0.473732084036
1837_554,0.512402892113
1838_554,0.506058692932
1839_554,0.431549310684
1840_554,0.501809954643
1841_554,0.356244206429
1842_554,0.194718495011
1843_554,0.422170192003
1844_554,0.508531749249
1845_554,0.457500636578
1846_554,0.50902479887
1847_554,0.475855261087
1848_554,0.411517649889
1849_554,0.563782274723
1851_554,0.452577352524
1852_554,0.611792504787
1853_554,0.498817622662
1854_554,0.55189281702
1856_554,0.435716301203
1857_554,0.434664696455
1858_554,0.550781965256
1859_554,0.474117696285
1860_554,0.481713056564
1861_554,0.517707765102
1862_554,0.584586679935
1864_554,0.553540825844
1865_554,0.44985049963
1866_554,0.470885157585
1867_554,0.475637316704
1868_554,0.53560334444
1869_554,0.463889479637
1870_554,0.605040550232
1871_554,0.515762031078
1872_554,0.47318059206
1873_554,0.402216911316
1874_554,0.378918766975
1875_554,0.494939208031
1876_554,0.459988594055
1877_554,0.203846976161
1879_554,0.483191311359
1880_554,0.51207947731
1881_554,0.507097005844
1882_554,0.583124041557
1883_554,0.541004061699
1884_554,0.478767514229
1887_554,0.448086708784
1889_554,0.468476086855
1890_554,0.527597546577
1891_554,0.394394487143
1892_554,0.53047055006
1893_554,0.471697390079
1894_554,0.630566179752
1895_554,0.573719143867
1896_554,0.474363803864
1897_554,0.499241620302
1898_554,0.400971770287
1899_554,0.274475514889
1900_554,0.505571424961
1901_554,0.0682311728597
1902_554,0.520105242729
1903_554,0.458734154701
1904_554,0.568065643311
1905_554,0.60562479496
1906_554,0.51444208622
1907_554,0.690122067928
1908_554,0.489094018936
1909_554,0.57252073288
1910_554,0.464011013508
1911_554,0.490943431854
1912_554,0.508116662502
1913_554,0.480308324099
1914_554,0.52817851305
1916_554,0.516616523266
1917_554,0.69981777668
1918_554,0.529503047466
1920_554,0.514269888401
1921_554,0.509226441383
1922_554,0.48488420248
1923_554,0.549049973488
1924_554,0.477559298277
1925_554,0.523000776768
1926_554,0.531404912472
1927_554,0.511541128159
1928_554,0.444120585918
1929_554,0.46715593338
1930_554,0.496472388506
1931_554,0.601930499077
1932_554,0.53391033411
1933_554,0.504302501678
1934_554,0.468740075827
1935_554,0.489221453667
1936_554,0.445250481367
1937_554,0.461197346449
1938_554,0.350155562162
1939_554,0.779898881912
1940_554,0.484722197056
1942_554,0.586364090443
1943_554,0.308709532022
1944_554,0.497217386961
1945_554,0.412308186293
1946_554,0.452960044146
1947_554,0.586916446686
1948_554,0.438824802637
1949_554,0.529138088226
1950_554,0.529585897923
1951_554,0.528213799
1952_554,0.587151169777
1953_554,0.491219252348
1954_554,0.542637586594
1955_554,0.526886403561
1958_554,0.353986650705
1959_554,0.50981259346
1960_554,0.565547645092
1961_554,0.379581660032
1962_554,0.49734389782
1963_554,0.241907522082
1964_554,0.522040188313
1965_554,0.482961624861
1967_554,0.532385468483
1968_554,0.564539968967
1969_554,0.528773546219
1970_554,0.332134902477
1971_554,0.493673413992
1972_554,0.623603284359
1974_554,0.429873943329
1975_554,0.383791178465
1976_554,0.469232052565
1978_554,0.711381971836
1979_554,0.465526551008
1980_554,0.6107609272
1982_554,0.543866991997
1983_554,0.440417706966
1984_554,0.496492952108
1986_554,0.546997487545
1987_554,0.61607760191
1988_554,0.453957259655
1989_554,0.501215875149
1990_554,0.477107346058
1991_554,0.485013544559
1992_554,0.273818135262
1993_554,0.524712026119
1994_554,0.455000609159
1995_554,0.467902898788
1996_554,0.570239722729
1997_554,0.616801440716
1998_554,0.415520519018
1999_554,0.492367058992
2000_554,0.447098374367
2001_554,0.480384737253
2002_554,0.445054799318
2003_554,0.540019035339
2004_554,0.58262437582
2005_554,0.681936740875
2006_554,0.50515961647
2007_554,0.514545440674
2008_554,0.494309782982
2009_554,0.542592823505
2010_554,0.486061006784
2011_554,0.524279236794
2012_554,0.476976126432
2013_554,0.489866197109
2014_554,0.483730733395
2016_554,0.442049831152
2017_554,0.479914933443
2018_554,0.554323613644
2019_554,0.476334035397
2020_554,0.482908189297
2022_554,0.562047183514
2023_554,0.384766548872
2024_554,0.524796307087
2025_554,0.482499659061
2027_554,0.351132839918
2028_554,0.439765095711
2029_554,0.473583012819
2030_554,0.490524351597
2031_554,0.571998298168
2032_554,0.625572323799
2033_554,0.50606828928
2034_554,0.408472955227
2035_554,0.532730281353
2038_554,0.476567447186
2040_554,0.436749756336
2041_554,0.598180711269
2042_554,0.540948867798
2043_554,0.61193883419
2044_554,0.482691586018
2045_554,0.515524089336
2046_554,0.399996578693
2048_554,0.521442234516
2049_554,0.444183021784
2051_554,0.453032463789
2052_554,0.517941176891
2053_554,0.481080532074
2054_554,0.46672385931
2055_554,0.568593263626
2056_554,0.406455695629
2057_554,0.537553846836
2058_554,0.460788875818
2060_554,0.526030361652
2061_554,0.422554254532
2062_554,0.568088173866
2063_554,0.446183562279
2064_554,0.506854772568
2065_554,0.460190445185
2067_554,0.298321515322
2068_554,0.631463110447
2069_554,0.597739219666
2070_554,0.593524038792
2071_554,0.400238245726
2072_554,0.46479550004
2073_554,0.38401889801
2074_554,0.473180711269
2076_554,0.410109907389
2077_554,0.491270959377
2078_554,0.492409527302
2079_554,0.445411086082
2080_554,0.523935854435
2081_554,0.351494759321
2082_554,0.330081105232
2083_554,0.51826608181
2084_554,0.534052729607
2085_554,0.452019363642
2086_554,0.477564573288
2087_554,0.677250087261
2088_554,0.330379098654
2089_554,0.482102453709
2090_554,0.495280951262
2093_554,0.521895170212
2095_554,0.475797027349
2096_554,0.487413018942
2098_554,0.510990142822
2099_554,0.382032752037
2100_554,0.432048231363
2101_554,0.280253827572
2102_554,0.533380627632
2105_554,0.437610030174
2106_554,0.508121490479
2107_554,0.452030569315
2108_554,0.584523975849
2109_554,0.490191102028
2110_554,0.666501641273
2111_554,0.622695326805
2112_554,0.465030550957
2113_554,0.434298247099
2114_554,0.689558327198
2115_554,0.468855977058
2116_554,0.495283097029
2117_554,0.524317324162
2119_554,0.476406425238
2120_554,0.609020829201
2121_554,0.447946071625
2122_554,0.511940479279
2123_554,0.431182235479
2124_554,0.466472566128
2125_554,0.507694959641
2126_554,0.509671926498
2127_554,0.418035924435
2128_554,0.533293008804
2129_554,0.437986940145
2130_554,0.464894682169
2131_554,0.509618401527
2132_554,0.477938473225
2133_554,0.37890252471
2134_554,0.592299818993
2135_554,0.4394133389
2136_554,0.461939245462
2137_554,0.43051019311
2138_554,0.496318459511
2139_554,0.522143065929
2141_554,0.498820722103
2142_554,0.494454354048
2143_554,0.608190119267
2144_554,0.548826038837
2145_554,0.597449481487
2146_554,0.498880922794
2147_554,0.553594708443
2148_554,0.646048426628
2149_554,0.607876300812
2150_554,0.483130931854
2151_554,0.5064047575
2152_554,0.497629910707
2153_554,0.527659416199
2154_554,0.477807700634
2155_554,0.288287609816
2157_554,0.464190632105
2159_554,0.494117677212
2160_554,0.504263877869
2161_554,0.623726427555
2162_554,0.518630445004
2163_554,0.527847349644
2164_554,0.45284897089
2165_554,0.474640697241
2166_554,0.387164860964
2167_554,0.51550078392
2168_554,0.470821410418
2169_554,0.372741550207
