ID,Outcome
1402_554,0.472442984581
1403_554,0.547038912773
1404_554,0.50649279356
1405_554,0.497754335403
1406_554,0.466175377369
1407_554,0.688874483109
1408_554,0.366602540016
1410_554,0.423881500959
1411_554,0.469497770071
1412_554,0.489456832409
1413_554,0.563580036163
1414_554,0.539077103138
1416_554,0.610033631325
1417_554,0.244974419475
1418_554,0.571146130562
1419_554,0.487870126963
1420_554,0.471717447042
1421_554,0.429223686457
1422_554,0.620315492153
1423_554,0.504183650017
1424_554,0.488331198692
1425_554,0.492053121328
1426_554,0.56738960743
1427_554,0.542855620384
1428_554,0.425527781248
1429_554,0.501264989376
1430_554,0.418829977512
1431_554,0.210818201303
1432_554,0.512814164162
1433_554,0.22565934062
1434_554,0.570639252663
1435_554,0.535241663456
1436_554,0.47759398818
1437_554,0.414388000965
1438_554,0.271950274706
1439_554,0.467502146959
1440_554,0.607738733292
1441_554,0.590116918087
1442_554,0.476555913687
1443_554,0.228301107883
1444_554,0.498418152332
1445_554,0.48002281785
1446_554,0.409456044436
1448_554,0.530374765396
1449_554,0.553845763206
1450_554,0.534306764603
1451_554,0.458558559418
1453_554,0.411257356405
1454_554,0.434349536896
1455_554,0.452105224133
1456_554,0.341671258211
1457_554,0.463424175978
1458_554,0.544676721096
1459_554,0.488366663456
1460_554,0.506774306297
1461_554,0.5362175107
1462_554,0.368402719498
1463_554,0.46387848258
1464_554,0.514359533787
1465_554,0.312601834536
1466_554,0.377148330212
1467_554,0.675080239773
1468_554,0.462644636631
1469_554,0.530467629433
1470_554,0.512351751328
1471_554,0.622205495834
1472_554,0.48515099287
1473_554,0.536406517029
1474_554,0.741970062256
1476_554,0.451570570469
1477_554,0.489627271891
1478_554,0.384790480137
1479_554,0.422443568707
1480_554,0.765893101692
1481_554,0.600389659405
1483_554,0.623635113239
1486_554,0.347831457853
1487_554,0.547192215919
1489_554,0.515294969082
1490_554,0.510362744331
1491_554,0.516421973705
1492_554,0.442479044199
1493_554,0.548374652863
1494_554,0.276768922806
1495_554,0.645545601845
1496_554,0.342303991318
1497_554,0.526578962803
1498_554,0.55370849371
1499_554,0.503253102303
1500_554,0.46706444025
1501_554,0.619815349579
1502_554,0.274393737316
1503_554,0.534753739834
1504_554,0.537732481956
1505_554,0.50879830122
1506_554,0.432532906532
1507_554,0.575752973557
1508_554,0.472488075495
1509_554,0.472307801247
1510_554,0.513441085815
1511_554,0.493269592524
1512_554,0.49157884717
1513_554,0.459901034832
1514_554,0.279992669821
1515_554,0.52858799696
1518_554,0.571562409401
1519_554,0.228531971574
1520_554,0.500608921051
1521_554,0.495476305485
1522_554,0.472797572613
1523_554,0.593228161335
1524_554,0.494906455278
1525_554,0.550806939602
1526_554,0.506250441074
1527_554,0.32507404685
1528_554,0.478840976954
1529_554,0.515869021416
1530_554,0.559085607529
1531_554,0.483525693417
1532_554,0.565914034843
1533_554,0.559875428677
1534_554,0.463252365589
1535_554,0.315987467766
1536_554,0.500766992569
1538_554,0.593238294125
1539_554,0.466036200523
1540_554,0.449187725782
1541_554,0.26453602314
1542_554,0.513665139675
1543_554,0.516387104988
1544_554,0.429492473602
1545_554,0.701879799366
1546_554,0.469653040171
1547_554,0.469799280167
1548_554,0.456073641777
1550_554,0.488164663315
1551_554,0.481565266848
1552_554,0.462787032127
1554_554,0.497584968805
1555_554,0.490051746368
1556_554,0.474679708481
1557_554,0.534575223923
1558_554,0.0836689770222
1559_554,0.497100800276
1560_554,0.462155669928
1561_554,0.516421616077
1562_554,0.477250993252
1563_554,0.494330346584
1564_554,0.40957352519
1565_554,0.477773457766
1566_554,0.543177425861
1567_554,0.481507658958
1568_554,0.497686177492
1569_554,0.490856379271
1571_554,0.35053640604
1572_554,0.580805063248
1573_554,0.455144941807
1574_554,0.541587233543
1575_554,0.513660132885
1576_554,0.456693768501
1578_554,0.56204688549
1579_554,0.484968900681
1580_554,0.493089497089
1581_554,0.543127715588
1582_554,0.547251045704
1583_554,0.402553766966
1584_554,0.540909469128
1585_554,0.449653416872
1586_554,0.552640020847
1588_554,0.475249618292
1589_554,0.474926203489
1590_554,0.234712794423
1591_554,0.47158241272
1592_554,0.487132459879
1594_554,0.518200099468
1595_554,0.106022275984
1596_554,0.499187529087
1597_554,0.473602414131
1598_554,0.514285266399
1599_554,0.600449800491
1600_554,0.521678864956
1601_554,0.394274145365
1602_554,0.541496157646
1603_554,0.387466698885
1604_554,0.397216230631
1605_554,0.255543619394
1606_554,0.46248793602
1607_554,0.507386088371
1608_554,0.422796577215
1609_554,0.488441288471
1610_554,0.468788325787
1611_554,0.546945393085
1612_554,0.541073024273
1613_554,0.483449786901
1614_554,0.256685703993
1617_554,0.414815098047
1618_554,0.349129527807
1619_554,0.512516915798
1620_554,0.577925026417
1621_554,0.48188778758
1622_554,0.422452926636
1623_554,0.488756150007
1624_554,0.46901088953
1625_554,0.559668838978
1627_554,0.493400633335
1628_554,0.465190172195
1629_554,0.443925321102
1630_554,0.164402872324
1631_554,0.487848848104
1632_554,0.557842612267
1633_554,0.534072399139
1634_554,0.52576315403
1635_554,0.578281342983
1637_554,0.551103115082
1638_554,0.433005839586
1639_554,0.500965833664
1640_554,0.543105244637
1641_554,0.435620903969
1642_554,0.502393245697
1643_554,0.483178049326
1644_554,0.490522623062
1645_554,0.497601687908
1646_554,0.488997757435
1647_554,0.446242719889
1648_554,0.544362366199
1649_554,0.438947409391
1650_554,0.546022236347
1651_554,0.510857522488
1652_554,0.477493286133
1653_554,0.5146676898
1654_554,0.417155116796
1656_554,0.47779366374
1657_554,0.639361023903
1658_554,0.487866222858
1659_554,0.395234644413
1661_554,0.50601041317
1662_554,0.461063563824
1663_554,0.275401622057
1665_554,0.514398038387
1666_554,0.56306385994
1667_554,0.502089738846
1668_554,0.538873255253
1669_554,0.561777353287
1670_554,0.511244118214
1671_554,0.302704483271
1673_554,0.515273928642
1674_554,0.479094475508
1675_554,0.475763142109
1677_554,0.40189036727
1678_554,0.675014317036
1679_554,0.261013656855
1681_554,0.459072113037
1682_554,0.534934520721
1684_554,0.479772150517
1685_554,0.431994318962
1686_554,0.470836848021
1687_554,0.504654407501
1688_554,0.583680450916
1689_554,0.497943907976
1690_554,0.619516670704
1691_554,0.503301739693
1692_554,0.517514824867
1693_554,0.555359899998
1694_554,0.251106798649
1696_554,0.498753339052
1697_554,0.514369785786
1699_554,0.481675386429
1700_554,0.34808242321
1701_554,0.530749678612
1702_554,0.426694869995
1703_554,0.508826971054
1704_554,0.501322090626
1705_554,0.468682080507
1707_554,0.327677160501
1708_554,0.480433315039
1709_554,0.567668616772
1710_554,0.519222676754
1711_554,0.316016793251
1712_554,0.494905799627
1713_554,0.471918970346
1714_554,0.556267738342
1715_554,0.513879358768
1716_554,0.565559089184
1717_554,0.517497360706
1718_554,0.468493044376
1719_554,0.519435346127
1720_554,0.450201302767
1721_554,0.527813196182
1722_554,0.279379785061
1723_554,0.392878860235
1724_554,0.430549174547
1725_554,0.44164660573
1726_554,0.475010752678
1727_554,0.58063274622
1728_554,0.687082350254
1729_554,0.400014340878
1730_554,0.406138986349
1731_554,0.522825837135
1732_554,0.399918228388
1733_554,0.466211050749
1735_554,0.358932286501
1736_554,0.499108701944
1737_554,0.418874889612
1738_554,0.424270957708
1739_554,0.500191569328
1740_554,0.437541604042
1742_554,0.605918049812
1743_554,0.498933911324
1744_554,0.489709377289
1745_554,0.445531308651
1747_554,0.447325617075
1749_554,0.387982040644
1750_554,0.621605813503
1751_554,0.258933544159
1752_554,0.433661073446
1753_554,0.434510350227
1754_554,0.539723038673
1755_554,0.441144317389
1756_554,0.479015409946
1757_554,0.47720053792
1758_554,0.253412932158
1759_554,0.496207714081
1760_554,0.48261064291
1761_554,0.386874318123
1762_554,0.453277289867
1764_554,0.487278819084
1765_554,0.588015377522
1766_554,0.514815866947
1767_554,0.334374845028
1768_554,0.53872615099
1769_554,0.430064350367
1770_554,0.507313370705
1772_554,0.467156201601
1773_554,0.462861031294
1775_554,0.492007523775
1776_554,0.47524574399
1777_554,0.475893110037
1778_554,0.484242767096
1779_554,0.556412279606
1780_554,0.417837589979
1781_554,0.454353302717
1782_554,0.603453397751
1783_554,0.529171943665
1784_554,0.506377696991
1785_554,0.48987942934
1786_554,0.350893527269
1787_554,0.386591881514
1788_554,0.402235656977
1789_554,0.500307619572
1790_554,0.262338548899
1791_554,0.409850120544
1792_554,0.465479701757
1793_554,0.473030149937
1794_554,0.487245649099
1795_554,0.547920286655
1797_554,0.417630344629
1798_554,0.547037005424
1799_554,0.49502414465
1800_554,0.460520237684
1801_554,0.552673280239
1802_554,0.144457295537
1803_554,0.400429993868
1804_554,0.640842318535
1805_554,0.519188582897
1806_554,0.535366773605
1807_554,0.451008230448
1808_554,0.478628069162
1809_554,0.607861042023
1810_554,0.484500169754
1811_554,0.563243746758
1812_554,0.487476348877
1814_554,0.48093059659
1815_554,0.476545423269
1816_554,0.504608392715
1818_554,0.48133957386
1819_554,0.503855884075
1820_554,0.624719619751
1821_554,0.563413619995
1822_554,0.458929747343
1823_554,0.362157016993
1824_554,0.46450817585
1825_554,0.44884672761
1826_554,0.59315264225
1827_554,0.533351719379
1828_554,0.462087333202
1829_554,0.244824960828
1830_554,0.505028367043
1831_554,0.47628107667
1832_554,0.413643866777
1833_554,0.26782554388
1835_554,0.334286957979
1836_554,0.435182988644
1837_554,0.53772008419
1838_554,0.492191106081
1839_554,0.414734363556
1840_554,0.523475587368
1841_554,0.349511176348
1842_554,0.246234372258
1843_554,0.429226815701
1844_554,0.506044328213
1845_554,0.459711223841
1846_554,0.483536720276
1847_554,0.482995182276
1848_554,0.383859157562
1849_554,0.540026307106
1851_554,0.458698272705
1852_554,0.653289675713
1853_554,0.517397284508
1854_554,0.557016253471
1856_554,0.404653042555
1857_554,0.425360262394
1858_554,0.553124427795
1859_554,0.486592203379
1860_554,0.472222626209
1861_554,0.510863602161
1862_554,0.587195813656
1864_554,0.523209691048
1865_554,0.450224637985
1866_554,0.443334788084
1867_554,0.465571731329
1868_554,0.524884998798
1869_554,0.442054241896
1870_554,0.594037592411
1871_554,0.492418676615
1872_554,0.454119294882
1873_554,0.43346875906
1874_554,0.355915874243
1875_554,0.523851454258
1876_554,0.449400186539
1877_554,0.218930229545
1879_554,0.457907348871
1880_554,0.523569226265
1881_554,0.48721575737
1882_554,0.577603459358
1883_554,0.581463694572
1884_554,0.480158209801
1887_554,0.511547625065
1889_554,0.435028284788
1890_554,0.548721909523
1891_554,0.393388539553
1892_554,0.525109410286
1893_554,0.475100368261
1894_554,0.574917316437
1895_554,0.600808918476
1896_554,0.458765804768
1897_554,0.483569949865
1898_554,0.378191143274
1899_554,0.290001571178
1900_554,0.498135209084
1901_554,0.0833455696702
1902_554,0.53535670042
1903_554,0.431878507137
1904_554,0.565467059612
1905_554,0.52445846796
1906_554,0.497206181288
1907_554,0.70524674654
1908_554,0.487402707338
1909_554,0.521964073181
1910_554,0.41849181056
1911_554,0.48346939683
1912_554,0.507962226868
1913_554,0.46641933918
1914_554,0.511724948883
1916_554,0.523818194866
1917_554,0.673671364784
1918_554,0.554355084896
1920_554,0.535272359848
1921_554,0.507578611374
1922_554,0.492552489042
1923_554,0.559563457966
1924_554,0.46239605546
1925_554,0.531560838223
1926_554,0.515357255936
1927_554,0.528038799763
1928_554,0.42280036211
1929_554,0.48426181078
1930_554,0.479316920042
1931_554,0.516137838364
1932_554,0.526279747486
1933_554,0.524929344654
1934_554,0.47010409832
1935_554,0.46215108037
1936_554,0.455176740885
1937_554,0.483688622713
1938_554,0.341161519289
1939_554,0.817757368088
1940_554,0.472019344568
1942_554,0.553874731064
1943_554,0.308984816074
1944_554,0.487288206816
1945_554,0.408496707678
1946_554,0.443638712168
1947_554,0.632728874683
1948_554,0.431253194809
1949_554,0.532521009445
1950_554,0.52896386385
1951_554,0.502905905247
1952_554,0.562317311764
1953_554,0.50190359354
1954_554,0.517804324627
1955_554,0.574345707893
1958_554,0.358923882246
1959_554,0.524207234383
1960_554,0.679619669914
1961_554,0.385098546743
1962_554,0.503900229931
1963_554,0.29844352603
1964_554,0.517135381699
1965_554,0.488865762949
1967_554,0.551036477089
1968_554,0.542214989662
1969_554,0.53587603569
1970_554,0.350759118795
1971_554,0.508499383926
1972_554,0.604844450951
1974_554,0.450818270445
1975_554,0.415136218071
1976_554,0.489263683558
1978_554,0.69016379118
1979_554,0.484709203243
1980_554,0.611850380898
1982_554,0.49781063199
1983_554,0.465797156096
1984_554,0.511327505112
1986_554,0.559385299683
1987_554,0.572009861469
1988_554,0.468963563442
1989_554,0.498114794493
1990_554,0.477260768414
1991_554,0.457280218601
1992_554,0.274536579847
1993_554,0.524249196053
1994_554,0.456853210926
1995_554,0.466429412365
1996_554,0.544174671173
1997_554,0.529181540012
1998_554,0.395024657249
1999_554,0.469319105148
2000_554,0.421379715204
2001_554,0.456831872463
2002_554,0.438736379147
2003_554,0.516000688076
2004_554,0.629726707935
2005_554,0.676149249077
2006_554,0.504358172417
2007_554,0.511011719704
2008_554,0.48318746686
2009_554,0.524398565292
2010_554,0.451048791409
2011_554,0.50222158432
2012_554,0.466683715582
2013_554,0.483714848757
2014_554,0.482200473547
2016_554,0.438974380493
2017_554,0.478178352118
2018_554,0.539973735809
2019_554,0.473777472973
2020_554,0.486992537975
2022_554,0.5525380373
2023_554,0.334702402353
2024_554,0.506660461426
2025_554,0.480747550726
2027_554,0.367724061012
2028_554,0.49994969368
2029_554,0.398990184069
2030_554,0.488052994013
2031_554,0.562531590462
2032_554,0.591069221497
2033_554,0.495322227478
2034_554,0.427921295166
2035_554,0.565682709217
2038_554,0.454772591591
2040_554,0.440209895372
2041_554,0.597610294819
2042_554,0.529080986977
2043_554,0.607874035835
2044_554,0.462454587221
2045_554,0.485344231129
2046_554,0.367406636477
2048_554,0.563698887825
2049_554,0.386391967535
2051_554,0.423698067665
2052_554,0.509427845478
2053_554,0.474221140146
2054_554,0.452167749405
2055_554,0.554071545601
2056_554,0.373630076647
2057_554,0.649597764015
2058_554,0.458170056343
2060_554,0.541083574295
2061_554,0.41836515069
2062_554,0.534647166729
2063_554,0.442166566849
2064_554,0.524057269096
2065_554,0.451471418142
2067_554,0.274058371782
2068_554,0.604913532734
2069_554,0.563285827637
2070_554,0.56073063612
2071_554,0.38666510582
2072_554,0.456741631031
2073_554,0.434464246035
2074_554,0.520687878132
2076_554,0.437173604965
2077_554,0.476606398821
2078_554,0.490414589643
2079_554,0.442540943623
2080_554,0.529344916344
2081_554,0.332464337349
2082_554,0.340274482965
2083_554,0.519223570824
2084_554,0.542466938496
2085_554,0.451862752438
2086_554,0.489611387253
2087_554,0.657712697983
2088_554,0.30647200346
2089_554,0.453177243471
2090_554,0.493307441473
2093_554,0.546051681042
2095_554,0.477794975042
2096_554,0.516212046146
2098_554,0.524117469788
2099_554,0.444167613983
2100_554,0.358687788248
2101_554,0.294929951429
2102_554,0.524429380894
2105_554,0.386726558208
2106_554,0.482466816902
2107_554,0.442830622196
2108_554,0.562372624874
2109_554,0.480109095573
2110_554,0.635249078274
2111_554,0.585570037365
2112_554,0.449985653162
2113_554,0.425673246384
2114_554,0.689038336277
2115_554,0.484091758728
2116_554,0.489786177874
2117_554,0.530633151531
2119_554,0.515675902367
2120_554,0.614202082157
2121_554,0.433789432049
2122_554,0.51282787323
2123_554,0.393672943115
2124_554,0.5098747015
2125_554,0.527979314327
2126_554,0.46212887764
2127_554,0.415910124779
2128_554,0.567179322243
2129_554,0.360070377588
2130_554,0.455097436905
2131_554,0.477871835232
2132_554,0.463291198015
2133_554,0.337182551622
2134_554,0.55975908041
2135_554,0.462609946728
2136_554,0.474873811007
2137_554,0.451333492994
2138_554,0.470813155174
2139_554,0.501129031181
2141_554,0.48345169425
2142_554,0.49994635582
2143_554,0.569180905819
2144_554,0.538795530796
2145_554,0.582181096077
2146_554,0.506706416607
2147_554,0.533942580223
2148_554,0.587313711643
2149_554,0.580068051815
2150_554,0.51164329052
2151_554,0.537012040615
2152_554,0.498766303062
2153_554,0.516896486282
2154_554,0.476657480001
2155_554,0.297248601913
2157_554,0.437121212482
2159_554,0.51748073101
2160_554,0.475078105927
2161_554,0.707345962524
2162_554,0.492529273033
2163_554,0.578989982605
2164_554,0.485489934683
2165_554,0.471121668816
2166_554,0.363722473383
2167_554,0.46994176507
2168_554,0.480362951756
2169_554,0.377388030291
