ID,Outcome
1402_554,0.461885035038
1403_554,0.54634231329
1404_554,0.51828867197
1405_554,0.514936387539
1406_554,0.479919821024
1407_554,0.636239886284
1408_554,0.381838202477
1410_554,0.423402249813
1411_554,0.470954835415
1412_554,0.505347013474
1413_554,0.509688556194
1414_554,0.518184542656
1416_554,0.591816306114
1417_554,0.375064611435
1418_554,0.573156297207
1419_554,0.491147577763
1420_554,0.514146089554
1421_554,0.480256140232
1422_554,0.586508870125
1423_554,0.570529162884
1424_554,0.498675644398
1425_554,0.503089547157
1426_554,0.569719493389
1427_554,0.584102511406
1428_554,0.431521683931
1429_554,0.505459427834
1430_554,0.430285036564
1431_554,0.330888748169
1432_554,0.574057757854
1433_554,0.351847052574
1434_554,0.625878691673
1435_554,0.555732369423
1436_554,0.474036097527
1437_554,0.406343460083
1438_554,0.337621539831
1439_554,0.499983012676
1440_554,0.559231817722
1441_554,0.547212362289
1442_554,0.45398324728
1443_554,0.334573030472
1444_554,0.496861070395
1445_554,0.502036750317
1446_554,0.447100460529
1448_554,0.554454386234
1449_554,0.555265128613
1450_554,0.532402336597
1451_554,0.458863586187
1453_554,0.459914058447
1454_554,0.38904055953
1455_554,0.486976921558
1456_554,0.402828812599
1457_554,0.463275939226
1458_554,0.610090136528
1459_554,0.493817478418
1460_554,0.524572074413
1461_554,0.539694726467
1462_554,0.394902229309
1463_554,0.519336104393
1464_554,0.538496732712
1465_554,0.408386796713
1466_554,0.385527610779
1467_554,0.597550630569
1468_554,0.453415125608
1469_554,0.551275372505
1470_554,0.529910326004
1471_554,0.521610319614
1472_554,0.481570959091
1473_554,0.535517513752
1474_554,0.647748351097
1476_554,0.447298228741
1477_554,0.655906796455
1478_554,0.341879636049
1479_554,0.46617218852
1480_554,0.62298977375
1481_554,0.618028640747
1483_554,0.615832030773
1486_554,0.429236203432
1487_554,0.535987615585
1489_554,0.508628845215
1490_554,0.492796063423
1491_554,0.514320313931
1492_554,0.445904552937
1493_554,0.533967316151
1494_554,0.376707196236
1495_554,0.55511713028
1496_554,0.431719779968
1497_554,0.510732769966
1498_554,0.536589086056
1499_554,0.525368273258
1500_554,0.466923266649
1501_554,0.588981926441
1502_554,0.363893896341
1503_554,0.565340936184
1504_554,0.555969059467
1505_554,0.489782005548
1506_554,0.355285137892
1507_554,0.556080639362
1508_554,0.506693899632
1509_554,0.504077076912
1510_554,0.499483764172
1511_554,0.55374276638
1512_554,0.493606805801
1513_554,0.466231137514
1514_554,0.405065238476
1515_554,0.525682032108
1518_554,0.548417150974
1519_554,0.328081309795
1520_554,0.509450078011
1521_554,0.474582314491
1522_554,0.469849169254
1523_554,0.603473961353
1524_554,0.52417320013
1525_554,0.541120290756
1526_554,0.485082536936
1527_554,0.375276893377
1528_554,0.499817550182
1529_554,0.501364469528
1530_554,0.59463173151
1531_554,0.507522881031
1532_554,0.588196873665
1533_554,0.557117044926
1534_554,0.515486419201
1535_554,0.415653884411
1536_554,0.490003794432
1538_554,0.585558116436
1539_554,0.480555295944
1540_554,0.457783609629
1541_554,0.340066641569
1542_554,0.627177655697
1543_554,0.58635187149
1544_554,0.470394968987
1545_554,0.641415834427
1546_554,0.46909865737
1547_554,0.48729211092
1548_554,0.478018432856
1550_554,0.512405693531
1551_554,0.491399496794
1552_554,0.498531252146
1554_554,0.498118817806
1555_554,0.510850131512
1556_554,0.457814872265
1557_554,0.539830684662
1558_554,0.334034025669
1559_554,0.493574470282
1560_554,0.486271709204
1561_554,0.527948319912
1562_554,0.48539724946
1563_554,0.532060801983
1564_554,0.409741073847
1565_554,0.491747945547
1566_554,0.552546858788
1567_554,0.499370068312
1568_554,0.485478699207
1569_554,0.523531377316
1571_554,0.389463096857
1572_554,0.543019652367
1573_554,0.429783970118
1574_554,0.540391862392
1575_554,0.565442144871
1576_554,0.458685040474
1578_554,0.543720901012
1579_554,0.460266292095
1580_554,0.484298557043
1581_554,0.54919564724
1582_554,0.552880704403
1583_554,0.418647557497
1584_554,0.565023005009
1585_554,0.432866901159
1586_554,0.527684390545
1588_554,0.474761247635
1589_554,0.467809170485
1590_554,0.377410292625
1591_554,0.480585634708
1592_554,0.501186609268
1594_554,0.522791683674
1595_554,0.288716703653
1596_554,0.4999563694
1597_554,0.454444229603
1598_554,0.590423107147
1599_554,0.57286554575
1600_554,0.501240074635
1601_554,0.351838380098
1602_554,0.599466443062
1603_554,0.382026702166
1604_554,0.355311512947
1605_554,0.330888748169
1606_554,0.486616015434
1607_554,0.538186073303
1608_554,0.450082659721
1609_554,0.494217574596
1610_554,0.421928346157
1611_554,0.546784996986
1612_554,0.542068898678
1613_554,0.484715282917
1614_554,0.340066641569
1617_554,0.447643190622
1618_554,0.359150588512
1619_554,0.496128022671
1620_554,0.581794857979
1621_554,0.496983230114
1622_554,0.443389713764
1623_554,0.47609859705
1624_554,0.468422412872
1625_554,0.580671966076
1627_554,0.509860396385
1628_554,0.473099201918
1629_554,0.547093153
1630_554,0.330085873604
1631_554,0.465843290091
1632_554,0.657555639744
1633_554,0.533394634724
1634_554,0.528081119061
1635_554,0.555100083351
1637_554,0.539087593555
1638_554,0.470425158739
1639_554,0.503384709358
1640_554,0.550939559937
1641_554,0.60438555479
1642_554,0.515563249588
1643_554,0.495914965868
1644_554,0.50131714344
1645_554,0.481582909822
1646_554,0.481838405132
1647_554,0.460194468498
1648_554,0.520105302334
1649_554,0.418918222189
1650_554,0.564052224159
1651_554,0.576063036919
1652_554,0.471204787493
1653_554,0.499217957258
1654_554,0.400353580713
1656_554,0.454410552979
1657_554,0.626583755016
1658_554,0.484130233526
1659_554,0.388084590435
1661_554,0.513109385967
1662_554,0.496765106916
1663_554,0.381695628166
1665_554,0.527111649513
1666_554,0.565894722939
1667_554,0.534731566906
1668_554,0.502103209496
1669_554,0.63918453455
1670_554,0.499546825886
1671_554,0.382574409246
1673_554,0.518743753433
1674_554,0.483730465174
1675_554,0.501186609268
1677_554,0.382547318935
1678_554,0.500975131989
1679_554,0.369829803705
1681_554,0.461023062468
1682_554,0.521469891071
1684_554,0.49827209115
1685_554,0.443673789501
1686_554,0.496970534325
1687_554,0.562372982502
1688_554,0.578124463558
1689_554,0.657081902027
1690_554,0.596513211727
1691_554,0.51577103138
1692_554,0.552577853203
1693_554,0.562252879143
1694_554,0.36681458354
1696_554,0.503316342831
1697_554,0.522777199745
1699_554,0.499008357525
1700_554,0.350343704224
1701_554,0.621969997883
1702_554,0.43004861474
1703_554,0.491362065077
1704_554,0.50421744585
1705_554,0.513856709003
1707_554,0.4328545928
1708_554,0.509825468063
1709_554,0.527798831463
1710_554,0.545320272446
1711_554,0.33391225338
1712_554,0.510021269321
1713_554,0.48954179883
1714_554,0.566471934319
1715_554,0.513876259327
1716_554,0.631398499012
1717_554,0.516162872314
1718_554,0.497974008322
1719_554,0.501478433609
1720_554,0.42198485136
1721_554,0.522729516029
1722_554,0.369489878416
1723_554,0.429983139038
1724_554,0.406171858311
1725_554,0.41613650322
1726_554,0.383044481277
1727_554,0.606143712997
1728_554,0.66460698843
1729_554,0.474429935217
1730_554,0.406676024199
1731_554,0.554503798485
1732_554,0.399521052837
1733_554,0.473594009876
1735_554,0.391166716814
1736_554,0.505766451359
1737_554,0.385527014732
1738_554,0.471106559038
1739_554,0.505196273327
1740_554,0.42612528801
1742_554,0.570628702641
1743_554,0.525516629219
1744_554,0.525756001472
1745_554,0.438566923141
1747_554,0.445026367903
1749_554,0.459961473942
1750_554,0.641797542572
1751_554,0.369829803705
1752_554,0.420358330011
1753_554,0.460424780846
1754_554,0.529284715652
1755_554,0.450812071562
1756_554,0.503261566162
1757_554,0.473466038704
1758_554,0.376159101725
1759_554,0.488494873047
1760_554,0.506362557411
1761_554,0.378077507019
1762_554,0.467005878687
1764_554,0.460607767105
1765_554,0.558226943016
1766_554,0.543777883053
1767_554,0.389292746782
1768_554,0.527538299561
1769_554,0.417853176594
1770_554,0.44657638669
1772_554,0.47530400753
1773_554,0.502857446671
1775_554,0.480160355568
1776_554,0.455228179693
1777_554,0.4831828475
1778_554,0.490930050611
1779_554,0.576400697231
1780_554,0.433398127556
1781_554,0.394663721323
1782_554,0.590224087238
1783_554,0.549362957478
1784_554,0.518594324589
1785_554,0.492531061172
1786_554,0.350485771894
1787_554,0.417401403189
1788_554,0.390603244305
1789_554,0.487792223692
1790_554,0.337621539831
1791_554,0.404720425606
1792_554,0.450812071562
1793_554,0.480569064617
1794_554,0.523248255253
1795_554,0.552880346775
1797_554,0.456864446402
1798_554,0.535114049911
1799_554,0.517829537392
1800_554,0.459798336029
1801_554,0.561323881149
1802_554,0.330888748169
1803_554,0.444601804018
1804_554,0.585354983807
1805_554,0.569959521294
1806_554,0.527895867825
1807_554,0.482825189829
1808_554,0.496621519327
1809_554,0.620962560177
1810_554,0.503826975822
1811_554,0.594570219517
1812_554,0.500118136406
1814_554,0.483641117811
1815_554,0.509688556194
1816_554,0.511101663113
1818_554,0.477569252253
1819_554,0.540750205517
1820_554,0.57292675972
1821_554,0.530797719955
1822_554,0.513234615326
1823_554,0.391436934471
1824_554,0.478204876184
1825_554,0.467988818884
1826_554,0.577707767487
1827_554,0.508269846439
1828_554,0.466674357653
1829_554,0.341466873884
1830_554,0.478534907103
1831_554,0.509799897671
1832_554,0.3570972085
1833_554,0.377531170845
1835_554,0.428499430418
1836_554,0.472432672977
1837_554,0.509502649307
1838_554,0.488555639982
1839_554,0.439415186644
1840_554,0.616776704788
1841_554,0.444928348064
1842_554,0.36689171195
1843_554,0.42476066947
1844_554,0.489019602537
1845_554,0.518286287785
1846_554,0.49726870656
1847_554,0.472372293472
1848_554,0.37614390254
1849_554,0.624690175056
1851_554,0.475395262241
1852_554,0.606822252274
1853_554,0.568101346493
1854_554,0.590048313141
1856_554,0.429800987244
1857_554,0.426652938128
1858_554,0.524446427822
1859_554,0.503435909748
1860_554,0.466427654028
1861_554,0.642670571804
1862_554,0.588455557823
1864_554,0.419769585133
1865_554,0.484376013279
1866_554,0.460575550795
1867_554,0.474814742804
1868_554,0.548364043236
1869_554,0.458186268806
1870_554,0.63853520155
1871_554,0.511420667171
1872_554,0.456306546926
1873_554,0.474054932594
1874_554,0.376437395811
1875_554,0.51624828577
1876_554,0.44737046957
1877_554,0.331546545029
1879_554,0.463437646627
1880_554,0.519034743309
1881_554,0.487737447023
1882_554,0.529437303543
1883_554,0.531832814217
1884_554,0.505950033665
1887_554,0.522424280643
1889_554,0.560777783394
1890_554,0.560292899609
1891_554,0.440252035856
1892_554,0.576096594334
1893_554,0.471862047911
1894_554,0.614757418633
1895_554,0.59328687191
1896_554,0.493064403534
1897_554,0.481014370918
1898_554,0.405825138092
1899_554,0.381695628166
1900_554,0.45397952199
1901_554,0.326025992632
1902_554,0.510299921036
1903_554,0.387925863266
1904_554,0.556113421917
1905_554,0.595414102077
1906_554,0.501651883125
1907_554,0.651091694832
1908_554,0.476027816534
1909_554,0.512950539589
1910_554,0.459039837122
1911_554,0.500165343285
1912_554,0.530975461006
1913_554,0.45756188035
1914_554,0.519310593605
1916_554,0.552881777287
1917_554,0.666976332664
1918_554,0.557803750038
1920_554,0.554940879345
1921_554,0.493999063969
1922_554,0.500018119812
1923_554,0.572764635086
1924_554,0.485976755619
1925_554,0.512336492538
1926_554,0.503249883652
1927_554,0.568165957928
1928_554,0.411029696465
1929_554,0.491118401289
1930_554,0.52990347147
1931_554,0.508993148804
1932_554,0.541707396507
1933_554,0.498889654875
1934_554,0.481459707022
1935_554,0.496046066284
1936_554,0.458667963743
1937_554,0.498381972313
1938_554,0.338519990444
1939_554,0.654808342457
1940_554,0.476215213537
1942_554,0.55389291048
1943_554,0.429546296597
1944_554,0.484153389931
1945_554,0.422882646322
1946_554,0.442211538553
1947_554,0.57737994194
1948_554,0.462898522615
1949_554,0.565314650536
1950_554,0.517371475697
1951_554,0.496266335249
1952_554,0.513728201389
1953_554,0.513008832932
1954_554,0.520636320114
1955_554,0.593493580818
1958_554,0.388384789228
1959_554,0.531239509583
1960_554,0.62062817812
1961_554,0.397425830364
1962_554,0.520060956478
1963_554,0.405138522387
1964_554,0.515929639339
1965_554,0.509825468063
1967_554,0.56978136301
1968_554,0.538583159447
1969_554,0.516613900661
1970_554,0.394277662039
1971_554,0.503039717674
1972_554,0.587408483028
1974_554,0.448347359896
1975_554,0.481791138649
1976_554,0.489593863487
1978_554,0.592611908913
1979_554,0.494215011597
1980_554,0.623252153397
1982_554,0.531861662865
1983_554,0.488145589828
1984_554,0.487002581358
1986_554,0.529668211937
1987_554,0.641049444675
1988_554,0.513436496258
1989_554,0.525020122528
1990_554,0.500797450542
1991_554,0.475558191538
1992_554,0.347939193249
1993_554,0.525475025177
1994_554,0.453051328659
1995_554,0.476491719484
1996_554,0.546773076057
1997_554,0.614757418633
1998_554,0.407637447119
1999_554,0.495584130287
2000_554,0.478422045708
2001_554,0.461302548647
2002_554,0.449623465538
2003_554,0.490391224623
2004_554,0.590626239777
2005_554,0.599049985409
2006_554,0.514846801758
2007_554,0.510960817337
2008_554,0.505181312561
2009_554,0.604760706425
2010_554,0.466717362404
2011_554,0.525441527367
2012_554,0.499551802874
2013_554,0.486486583948
2014_554,0.516606092453
2016_554,0.480645060539
2017_554,0.478103071451
2018_554,0.582556724548
2019_554,0.500951051712
2020_554,0.492891788483
2022_554,0.570571303368
2023_554,0.337621539831
2024_554,0.499664187431
2025_554,0.485890448093
2027_554,0.396876007318
2028_554,0.519470095634
2029_554,0.362060815096
2030_554,0.478540420532
2031_554,0.591511785984
2032_554,0.589247345924
2033_554,0.484506160021
2034_554,0.428941100836
2035_554,0.548358440399
2038_554,0.460607767105
2040_554,0.45452567935
2041_554,0.577434837818
2042_554,0.534814834595
2043_554,0.527571201324
2044_554,0.459007233381
2045_554,0.521229505539
2046_554,0.345354944468
2048_554,0.524196445942
2049_554,0.394212901592
2051_554,0.416642814875
2052_554,0.514163613319
2053_554,0.473712831736
2054_554,0.436094254255
2055_554,0.565913975239
2056_554,0.440063297749
2057_554,0.573684632778
2058_554,0.497970730066
2060_554,0.525296330452
2061_554,0.397517800331
2062_554,0.528098464012
2063_554,0.482904851437
2064_554,0.497350037098
2065_554,0.46532946825
2067_554,0.389026850462
2068_554,0.637236952782
2069_554,0.54523730278
2070_554,0.503618657589
2071_554,0.359495311975
2072_554,0.450679928064
2073_554,0.405588120222
2074_554,0.538048267365
2076_554,0.483051925898
2077_554,0.507386565208
2078_554,0.497752517462
2079_554,0.351668655872
2080_554,0.522014498711
2081_554,0.409361332655
2082_554,0.416662633419
2083_554,0.504082798958
2084_554,0.534413218498
2085_554,0.452081918716
2086_554,0.464793771505
2087_554,0.577029764652
2088_554,0.36195731163
2089_554,0.431971877813
2090_554,0.489104807377
2093_554,0.51127332449
2095_554,0.525766015053
2096_554,0.518619179726
2098_554,0.522810280323
2099_554,0.397939831018
2100_554,0.338975518942
2101_554,0.356461405754
2102_554,0.538092553616
2105_554,0.433542877436
2106_554,0.494968354702
2107_554,0.463462501764
2108_554,0.518524587154
2109_554,0.50162678957
2110_554,0.594443202019
2111_554,0.56334322691
2112_554,0.479884296656
2113_554,0.385527014732
2114_554,0.659049749374
2115_554,0.467233538628
2116_554,0.526435017586
2117_554,0.547867834568
2119_554,0.521662473679
2120_554,0.617038607597
2121_554,0.484132915735
2122_554,0.556206882
2123_554,0.367277443409
2124_554,0.431847840548
2125_554,0.495162546635
2126_554,0.48118814826
2127_554,0.416197001934
2128_554,0.496765106916
2129_554,0.352999866009
2130_554,0.439455777407
2131_554,0.501807332039
2132_554,0.502928495407
2133_554,0.386646479368
2134_554,0.517339587212
2135_554,0.460364550352
2136_554,0.48585999012
2137_554,0.412413239479
2138_554,0.437345296144
2139_554,0.512677609921
2141_554,0.497734725475
2142_554,0.501462996006
2143_554,0.644849836826
2144_554,0.496765106916
2145_554,0.558115720749
2146_554,0.533292889595
2147_554,0.539203286171
2148_554,0.597411572933
2149_554,0.553786933422
2150_554,0.505806863308
2151_554,0.506535232067
2152_554,0.51288741827
2153_554,0.592088162899
2154_554,0.480696856976
2155_554,0.353119075298
2157_554,0.488130241632
2159_554,0.508670687675
2160_554,0.499481022358
2161_554,0.632339775562
2162_554,0.504106402397
2163_554,0.56299841404
2164_554,0.483203738928
2165_554,0.486945480108
2166_554,0.44053414464
2167_554,0.501552939415
2168_554,0.478872686625
2169_554,0.438051998615
