ID,Outcome
1402_554,0.4519533813
1403_554,0.513447582722
1404_554,0.512289106846
1405_554,0.498382925987
1406_554,0.437212705612
1407_554,0.681839168072
1408_554,0.394369244576
1410_554,0.417585968971
1411_554,0.455430150032
1412_554,0.491046309471
1413_554,0.494433492422
1414_554,0.542209684849
1416_554,0.570641636848
1417_554,0.19638736546
1418_554,0.607879817486
1419_554,0.509265303612
1420_554,0.490860760212
1421_554,0.445008218288
1422_554,0.62293690443
1423_554,0.423066645861
1424_554,0.471934378147
1425_554,0.482977807522
1426_554,0.553241729736
1427_554,0.544747471809
1428_554,0.410894960165
1429_554,0.515928804874
1430_554,0.454038470984
1431_554,0.190173923969
1432_554,0.435559421778
1433_554,0.237263664603
1434_554,0.569832444191
1435_554,0.531733572483
1436_554,0.533893227577
1437_554,0.44021987915
1438_554,0.255722105503
1439_554,0.461497575045
1440_554,0.591491341591
1441_554,0.600750625134
1442_554,0.489434748888
1443_554,0.246315926313
1444_554,0.551348149776
1445_554,0.487789958715
1446_554,0.434394776821
1448_554,0.552094936371
1449_554,0.552950382233
1450_554,0.514998018742
1451_554,0.451375037432
1453_554,0.440857112408
1454_554,0.404395848513
1455_554,0.504130780697
1456_554,0.356675624847
1457_554,0.466707795858
1458_554,0.579405725002
1459_554,0.468753695488
1460_554,0.510587632656
1461_554,0.542559981346
1462_554,0.373750329018
1463_554,0.446097671986
1464_554,0.54196870327
1465_554,0.337973713875
1466_554,0.415219068527
1467_554,0.685179233551
1468_554,0.470735788345
1469_554,0.515616595745
1470_554,0.565144121647
1471_554,0.586415588856
1472_554,0.504700779915
1473_554,0.572215080261
1474_554,0.608775258064
1476_554,0.457473874092
1477_554,0.486873477697
1478_554,0.415250331163
1479_554,0.439061254263
1480_554,0.772409200668
1481_554,0.510033249855
1483_554,0.594904839993
1486_554,0.311101824045
1487_554,0.553935647011
1489_554,0.512659132481
1490_554,0.512074232101
1491_554,0.513025045395
1492_554,0.444283157587
1493_554,0.545549452305
1494_554,0.289932906628
1495_554,0.629274010658
1496_554,0.378672778606
1497_554,0.508193731308
1498_554,0.545929431915
1499_554,0.508366048336
1500_554,0.475027084351
1501_554,0.592827618122
1502_554,0.279684156179
1503_554,0.539265751839
1504_554,0.499832808971
1505_554,0.480989664793
1506_554,0.399033635855
1507_554,0.586585581303
1508_554,0.469639629126
1509_554,0.467406243086
1510_554,0.501010537148
1511_554,0.482515722513
1512_554,0.511256933212
1513_554,0.475539326668
1514_554,0.248566672206
1515_554,0.506971299648
1518_554,0.525244176388
1519_554,0.260397434235
1520_554,0.5503885746
1521_554,0.485887974501
1522_554,0.464266508818
1523_554,0.623895823956
1524_554,0.506771504879
1525_554,0.544311285019
1526_554,0.537933588028
1527_554,0.341611742973
1528_554,0.474273264408
1529_554,0.499017626047
1530_554,0.563787043095
1531_554,0.461559027433
1532_554,0.575362443924
1533_554,0.506933152676
1534_554,0.463888347149
1535_554,0.287431299686
1536_554,0.509537577629
1538_554,0.580454707146
1539_554,0.473121762276
1540_554,0.454342544079
1541_554,0.256773382425
1542_554,0.494916439056
1543_554,0.519265830517
1544_554,0.463589221239
1545_554,0.643766880035
1546_554,0.490175008774
1547_554,0.475301295519
1548_554,0.465859144926
1550_554,0.500421822071
1551_554,0.481764554977
1552_554,0.465940058231
1554_554,0.474730849266
1555_554,0.482297718525
1556_554,0.471584647894
1557_554,0.524977743626
1558_554,0.0767057538033
1559_554,0.495826095343
1560_554,0.46810400486
1561_554,0.481958836317
1562_554,0.470223158598
1563_554,0.491753578186
1564_554,0.393355756998
1565_554,0.493440687656
1566_554,0.580072999001
1567_554,0.480496942997
1568_554,0.49419438839
1569_554,0.479751348495
1571_554,0.368551760912
1572_554,0.558527946472
1573_554,0.480669468641
1574_554,0.554867088795
1575_554,0.545001924038
1576_554,0.463740944862
1578_554,0.545598506927
1579_554,0.496524274349
1580_554,0.490462869406
1581_554,0.540949821472
1582_554,0.563318431377
1583_554,0.40342143178
1584_554,0.549457669258
1585_554,0.461050987244
1586_554,0.501754462719
1588_554,0.489937722683
1589_554,0.469767183065
1590_554,0.230528950691
1591_554,0.470413893461
1592_554,0.523988068104
1594_554,0.506410777569
1595_554,0.105451978743
1596_554,0.512201428413
1597_554,0.466350644827
1598_554,0.48738181591
1599_554,0.593310534954
1600_554,0.498939037323
1601_554,0.388942450285
1602_554,0.557644426823
1603_554,0.387884229422
1604_554,0.398826777935
1605_554,0.289095133543
1606_554,0.467169314623
1607_554,0.492860615253
1608_554,0.434395134449
1609_554,0.473329365253
1610_554,0.463773757219
1611_554,0.523858249187
1612_554,0.542554676533
1613_554,0.473068296909
1614_554,0.26957911253
1617_554,0.390676379204
1618_554,0.365768373013
1619_554,0.482948184013
1620_554,0.578265786171
1621_554,0.482138365507
1622_554,0.437125056982
1623_554,0.463980317116
1624_554,0.475439459085
1625_554,0.556680619717
1627_554,0.510706305504
1628_554,0.469358026981
1629_554,0.413936883211
1630_554,0.165622889996
1631_554,0.471112221479
1632_554,0.537534177303
1633_554,0.487133145332
1634_554,0.525945067406
1635_554,0.582773029804
1637_554,0.532913267612
1638_554,0.466935485601
1639_554,0.49504762888
1640_554,0.508635222912
1641_554,0.489178568125
1642_554,0.528664767742
1643_554,0.489592194557
1644_554,0.506387770176
1645_554,0.47837588191
1646_554,0.466905653477
1647_554,0.43913385272
1648_554,0.52548968792
1649_554,0.423276364803
1650_554,0.631242275238
1651_554,0.542632222176
1652_554,0.486108034849
1653_554,0.507350981236
1654_554,0.397878050804
1656_554,0.486908167601
1657_554,0.65895742178
1658_554,0.487063676119
1659_554,0.387818723917
1661_554,0.507696330547
1662_554,0.470141559839
1663_554,0.293889760971
1665_554,0.486854821444
1666_554,0.590182900429
1667_554,0.50090867281
1668_554,0.551701188087
1669_554,0.577851891518
1670_554,0.524700284004
1671_554,0.305633813143
1673_554,0.510504305363
1674_554,0.486173450947
1675_554,0.46479421854
1677_554,0.415530979633
1678_554,0.702204108238
1679_554,0.228831112385
1681_554,0.397200644016
1682_554,0.525148928165
1684_554,0.474207520485
1685_554,0.413969278336
1686_554,0.498165220022
1687_554,0.487586855888
1688_554,0.606264710426
1689_554,0.501481831074
1690_554,0.542952418327
1691_554,0.518875718117
1692_554,0.498643517494
1693_554,0.558845996857
1694_554,0.198370248079
1696_554,0.469305843115
1697_554,0.502952337265
1699_554,0.527522206306
1700_554,0.359574019909
1701_554,0.570442199707
1702_554,0.438915848732
1703_554,0.500448942184
1704_554,0.501000761986
1705_554,0.467035621405
1707_554,0.33258754015
1708_554,0.477212309837
1709_554,0.559589505196
1710_554,0.52926248312
1711_554,0.308698505163
1712_554,0.50969183445
1713_554,0.492484688759
1714_554,0.556576728821
1715_554,0.522240042686
1716_554,0.507715046406
1717_554,0.535943031311
1718_554,0.483972042799
1719_554,0.513731479645
1720_554,0.468095749617
1721_554,0.516436576843
1722_554,0.324515223503
1723_554,0.422277003527
1724_554,0.438596904278
1725_554,0.454944074154
1726_554,0.559863448143
1727_554,0.554475724697
1728_554,0.61204046011
1729_554,0.452820777893
1730_554,0.428123891354
1731_554,0.530166566372
1732_554,0.418321102858
1733_554,0.468219995499
1735_554,0.388263702393
1736_554,0.494010478258
1737_554,0.494108587503
1738_554,0.418096750975
1739_554,0.494297266006
1740_554,0.462633639574
1742_554,0.60680180788
1743_554,0.509368777275
1744_554,0.465952277184
1745_554,0.463790386915
1747_554,0.43664932251
1749_554,0.444788128138
1750_554,0.613826572895
1751_554,0.262228101492
1752_554,0.479498744011
1753_554,0.438950538635
1754_554,0.502403497696
1755_554,0.447857946157
1756_554,0.490039736032
1757_554,0.475937396288
1758_554,0.232164129615
1759_554,0.474034637213
1760_554,0.49741178751
1761_554,0.401948034763
1762_554,0.46996435523
1764_554,0.479529768229
1765_554,0.571410596371
1766_554,0.523749411106
1767_554,0.352765649557
1768_554,0.574943900108
1769_554,0.42445319891
1770_554,0.46822988987
1772_554,0.495877325535
1773_554,0.438293606043
1775_554,0.480952441692
1776_554,0.473714590073
1777_554,0.490676432848
1778_554,0.498587965965
1779_554,0.62011641264
1780_554,0.441399753094
1781_554,0.41563898325
1782_554,0.60072851181
1783_554,0.539844989777
1784_554,0.502174437046
1785_554,0.488522201777
1786_554,0.370037704706
1787_554,0.438679307699
1788_554,0.422936469316
1789_554,0.505463242531
1790_554,0.284091413021
1791_554,0.419924110174
1792_554,0.469531357288
1793_554,0.487812876701
1794_554,0.500031113625
1795_554,0.546586453915
1797_554,0.406569004059
1798_554,0.544078707695
1799_554,0.4839823246
1800_554,0.450341373682
1801_554,0.520731925964
1802_554,0.114913851023
1803_554,0.421301066875
1804_554,0.600300550461
1805_554,0.486727148294
1806_554,0.545193791389
1807_554,0.448253899813
1808_554,0.501797258854
1809_554,0.600135862827
1810_554,0.471334606409
1811_554,0.579815387726
1812_554,0.470627516508
1814_554,0.475366801023
1815_554,0.470734685659
1816_554,0.489838451147
1818_554,0.475814521313
1819_554,0.495911806822
1820_554,0.635492324829
1821_554,0.59443628788
1822_554,0.476779282093
1823_554,0.402875602245
1824_554,0.45890083909
1825_554,0.465952187777
1826_554,0.520942986012
1827_554,0.484953433275
1828_554,0.454845845699
1829_554,0.260152846575
1830_554,0.523002803326
1831_554,0.489968180656
1832_554,0.407728940248
1833_554,0.207082435489
1835_554,0.325490802526
1836_554,0.415628224611
1837_554,0.518425285816
1838_554,0.506358504295
1839_554,0.417413860559
1840_554,0.493765801191
1841_554,0.391085267067
1842_554,0.259040534496
1843_554,0.405638754368
1844_554,0.494323819876
1845_554,0.435375511646
1846_554,0.532667756081
1847_554,0.481818795204
1848_554,0.396779596806
1849_554,0.550724029541
1851_554,0.45954656601
1852_554,0.595401287079
1853_554,0.518215835094
1854_554,0.541136264801
1856_554,0.405324071646
1857_554,0.434409797192
1858_554,0.550677776337
1859_554,0.476808965206
1860_554,0.460936039686
1861_554,0.504149317741
1862_554,0.57518017292
1864_554,0.57833147049
1865_554,0.444468468428
1866_554,0.45567753911
1867_554,0.485702812672
1868_554,0.534768640995
1869_554,0.477057725191
1870_554,0.533729374409
1871_554,0.483557969332
1872_554,0.459024935961
1873_554,0.423994779587
1874_554,0.393604278564
1875_554,0.509934008121
1876_554,0.442454487085
1877_554,0.229993700981
1879_554,0.487751841545
1880_554,0.526332855225
1881_554,0.515604734421
1882_554,0.560079693794
1883_554,0.589858293533
1884_554,0.481368899345
1887_554,0.449057519436
1889_554,0.458209604025
1890_554,0.514241874218
1891_554,0.371555089951
1892_554,0.548545598984
1893_554,0.458064973354
1894_554,0.591473042965
1895_554,0.624882042408
1896_554,0.473660975695
1897_554,0.512792229652
1898_554,0.385397821665
1899_554,0.301535189152
1900_554,0.534550189972
1901_554,0.077334202826
1902_554,0.52299028635
1903_554,0.460699290037
1904_554,0.561501145363
1905_554,0.550482928753
1906_554,0.539993882179
1907_554,0.662339389324
1908_554,0.496040016413
1909_554,0.533320367336
1910_554,0.445445865393
1911_554,0.5003464818
1912_554,0.506457567215
1913_554,0.483693420887
1914_554,0.535469472408
1916_554,0.533994913101
1917_554,0.680217623711
1918_554,0.551503539085
1920_554,0.587118923664
1921_554,0.51971244812
1922_554,0.493904948235
1923_554,0.553605139256
1924_554,0.488006144762
1925_554,0.544162213802
1926_554,0.511541604996
1927_554,0.543630421162
1928_554,0.430755078793
1929_554,0.46773982048
1930_554,0.484966874123
1931_554,0.555684089661
1932_554,0.531129956245
1933_554,0.508458435535
1934_554,0.478708058596
1935_554,0.492540389299
1936_554,0.468570411205
1937_554,0.462554752827
1938_554,0.343059152365
1939_554,0.822032153606
1940_554,0.472817450762
1942_554,0.568660914898
1943_554,0.31753975153
1944_554,0.508509635925
1945_554,0.413366764784
1946_554,0.459644526243
1947_554,0.548870265484
1948_554,0.456497788429
1949_554,0.54942792654
1950_554,0.507822811604
1951_554,0.503530323505
1952_554,0.613830685616
1953_554,0.505634844303
1954_554,0.504076719284
1955_554,0.560565590858
1958_554,0.358075201511
1959_554,0.494335591793
1960_554,0.601066291332
1961_554,0.444134265184
1962_554,0.491352528334
1963_554,0.262552022934
1964_554,0.518922150135
1965_554,0.499199479818
1967_554,0.540748536587
1968_554,0.558096587658
1969_554,0.513540625572
1970_554,0.385488778353
1971_554,0.509500622749
1972_554,0.597057282925
1974_554,0.432822167873
1975_554,0.391894847155
1976_554,0.482169806957
1978_554,0.689456939697
1979_554,0.497342824936
1980_554,0.535877168179
1982_554,0.529148340225
1983_554,0.462607204914
1984_554,0.525230586529
1986_554,0.579795539379
1987_554,0.642874658108
1988_554,0.448623985052
1989_554,0.531223058701
1990_554,0.479347497225
1991_554,0.479167163372
1992_554,0.278711736202
1993_554,0.501527488232
1994_554,0.455011367798
1995_554,0.475022941828
1996_554,0.603606522083
1997_554,0.584001600742
1998_554,0.42191812396
1999_554,0.482039421797
2000_554,0.439243704081
2001_554,0.48203676939
2002_554,0.446490764618
2003_554,0.533322393894
2004_554,0.583501517773
2005_554,0.703471779823
2006_554,0.50105881691
2007_554,0.552699863911
2008_554,0.481718868017
2009_554,0.443004161119
2010_554,0.459973663092
2011_554,0.528481483459
2012_554,0.46303036809
2013_554,0.481421619654
2014_554,0.49231877923
2016_554,0.441369831562
2017_554,0.461666822433
2018_554,0.553121447563
2019_554,0.50795429945
2020_554,0.479806572199
2022_554,0.544859588146
2023_554,0.377224296331
2024_554,0.552585184574
2025_554,0.452500849962
2027_554,0.374886125326
2028_554,0.448557287455
2029_554,0.434850275517
2030_554,0.494799911976
2031_554,0.565018057823
2032_554,0.57064729929
2033_554,0.504629552364
2034_554,0.397890359163
2035_554,0.532727479935
2038_554,0.461629927158
2040_554,0.457909047604
2041_554,0.61291962862
2042_554,0.593938171864
2043_554,0.601370573044
2044_554,0.46618616581
2045_554,0.494509726763
2046_554,0.398432642221
2048_554,0.576492190361
2049_554,0.366562366486
2051_554,0.481760263443
2052_554,0.504359841347
2053_554,0.476632505655
2054_554,0.468640774488
2055_554,0.548683822155
2056_554,0.421415358782
2057_554,0.523879289627
2058_554,0.443040877581
2060_554,0.516249418259
2061_554,0.427219599485
2062_554,0.568624794483
2063_554,0.454508900642
2064_554,0.517360985279
2065_554,0.443216979504
2067_554,0.322325766087
2068_554,0.554586172104
2069_554,0.549768805504
2070_554,0.482140719891
2071_554,0.386764317751
2072_554,0.451744496822
2073_554,0.403039902449
2074_554,0.518465459347
2076_554,0.481601387262
2077_554,0.511457562447
2078_554,0.525359749794
2079_554,0.417568802834
2080_554,0.51414757967
2081_554,0.336649507284
2082_554,0.31291025877
2083_554,0.527796208858
2084_554,0.516631484032
2085_554,0.462640762329
2086_554,0.486715555191
2087_554,0.644110143185
2088_554,0.258537590504
2089_554,0.489040642977
2090_554,0.520210385323
2093_554,0.522978544235
2095_554,0.479913949966
2096_554,0.49024862051
2098_554,0.53627294302
2099_554,0.409999907017
2100_554,0.423880457878
2101_554,0.285063147545
2102_554,0.524204075336
2105_554,0.46505767107
2106_554,0.508595347404
2107_554,0.437472611666
2108_554,0.605059146881
2109_554,0.504667401314
2110_554,0.674895346165
2111_554,0.612915456295
2112_554,0.46565169096
2113_554,0.428368747234
2114_554,0.672619760036
2115_554,0.487138807774
2116_554,0.496706455946
2117_554,0.526465058327
2119_554,0.484457373619
2120_554,0.63472366333
2121_554,0.44752022624
2122_554,0.470714569092
2123_554,0.473969757557
2124_554,0.475354731083
2125_554,0.525109946728
2126_554,0.519170701504
2127_554,0.433119624853
2128_554,0.501071453094
2129_554,0.397791802883
2130_554,0.467363327742
2131_554,0.49227014184
2132_554,0.465378433466
2133_554,0.351261794567
2134_554,0.558276891708
2135_554,0.485540688038
2136_554,0.495652705431
2137_554,0.450506806374
2138_554,0.477609217167
2139_554,0.489129900932
2141_554,0.487048864365
2142_554,0.490631937981
2143_554,0.451950490475
2144_554,0.529282212257
2145_554,0.582859396935
2146_554,0.575476467609
2147_554,0.536642611027
2148_554,0.583865225315
2149_554,0.634745955467
2150_554,0.501335799694
2151_554,0.509575128555
2152_554,0.498158991337
2153_554,0.551065683365
2154_554,0.468133568764
2155_554,0.311196923256
2157_554,0.460350483656
2159_554,0.508413255215
2160_554,0.452633947134
2161_554,0.632693350315
2162_554,0.503469586372
2163_554,0.472938507795
2164_554,0.472449541092
2165_554,0.477273881435
2166_554,0.396831721067
2167_554,0.488168746233
2168_554,0.497833371162
