ID,Outcome
1403_554,0.54804122448
1404_554,0.493106991053
1405_554,0.519767045975
1406_554,0.470425456762
1407_554,0.60332351923
1408_554,0.361983895302
1410_554,0.420915395021
1411_554,0.469702988863
1412_554,0.49250215292
1413_554,0.498812168837
1414_554,0.505403220654
1416_554,0.574393451214
1417_554,0.360104888678
1418_554,0.55315464735
1419_554,0.481086432934
1420_554,0.503676116467
1421_554,0.471371471882
1422_554,0.560208022594
1423_554,0.540110886097
1424_554,0.486814588308
1425_554,0.494561642408
1426_554,0.559956252575
1427_554,0.573092579842
1428_554,0.421457350254
1429_554,0.500049829483
1430_554,0.4237434268
1431_554,0.311615020037
1432_554,0.529698014259
1433_554,0.335317909718
1434_554,0.604216277599
1435_554,0.540487766266
1436_554,0.45552110672
1437_554,0.384557038546
1438_554,0.323770016432
1439_554,0.484466612339
1440_554,0.550865471363
1441_554,0.537040412426
1442_554,0.4754524827
1443_554,0.321334779263
1444_554,0.48624637723
1445_554,0.491211086512
1446_554,0.442657530308
1448_554,0.559466779232
1449_554,0.553071379662
1450_554,0.503195166588
1451_554,0.447630882263
1453_554,0.43747600913
1454_554,0.395658820868
1455_554,0.491497606039
1456_554,0.38964304328
1457_554,0.446887254715
1458_554,0.567174613476
1459_554,0.47909834981
1460_554,0.525423049927
1461_554,0.528881251812
1462_554,0.372641324997
1463_554,0.519064128399
1464_554,0.533134460449
1465_554,0.397701948881
1466_554,0.371346920729
1467_554,0.572438657284
1468_554,0.447664499283
1469_554,0.544243335724
1470_554,0.507518172264
1471_554,0.502409934998
1472_554,0.476290225983
1473_554,0.525935053825
1474_554,0.629116475582
1476_554,0.434177935123
1477_554,0.624283790588
1478_554,0.327294439077
1479_554,0.450446486473
1480_554,0.577552735806
1481_554,0.585805952549
1483_554,0.59311068058
1486_554,0.417312860489
1487_554,0.53740644455
1489_554,0.501849710941
1490_554,0.501621901989
1491_554,0.501903831959
1492_554,0.437211453915
1493_554,0.530857980251
1494_554,0.357512205839
1495_554,0.550535082817
1496_554,0.422776520252
1497_554,0.513441085815
1498_554,0.520250320435
1499_554,0.518298983574
1500_554,0.457274436951
1501_554,0.57631868124
1502_554,0.364476412535
1503_554,0.5423386693
1504_554,0.536929905415
1505_554,0.489556759596
1506_554,0.35744073987
1507_554,0.549469411373
1508_554,0.4925301373
1509_554,0.486524909735
1510_554,0.500128090382
1511_554,0.55859541893
1512_554,0.485145151615
1513_554,0.452127784491
1514_554,0.389376461506
1515_554,0.521908700466
1518_554,0.540601611137
1519_554,0.315861821175
1520_554,0.508386552334
1521_554,0.454421699047
1522_554,0.455747455359
1523_554,0.569058775902
1524_554,0.512449681759
1525_554,0.528693497181
1526_554,0.477595508099
1527_554,0.355555772781
1528_554,0.484947144985
1529_554,0.493133187294
1530_554,0.581108272076
1531_554,0.495157033205
1532_554,0.55222928524
1533_554,0.546206474304
1534_554,0.507932126522
1535_554,0.404014974833
1536_554,0.480123192072
1538_554,0.562034666538
1539_554,0.475088983774
1540_554,0.433904498816
1541_554,0.321557492018
1542_554,0.60461640358
1543_554,0.557827353477
1544_554,0.456586003304
1545_554,0.600758969784
1546_554,0.460963279009
1547_554,0.475049465895
1548_554,0.46573895216
1550_554,0.497335642576
1551_554,0.488560080528
1552_554,0.48017257452
1554_554,0.501975595951
1555_554,0.495026022196
1556_554,0.451011061668
1557_554,0.531368732452
1558_554,0.295574277639
1559_554,0.486289739609
1560_554,0.473301917315
1561_554,0.520658671856
1562_554,0.475186496973
1563_554,0.514902114868
1564_554,0.40469583869
1565_554,0.478860586882
1566_554,0.541282057762
1567_554,0.47100481391
1568_554,0.479178071022
1569_554,0.503384828568
1571_554,0.370390832424
1572_554,0.547148704529
1573_554,0.418101102114
1574_554,0.529502332211
1575_554,0.550465643406
1576_554,0.4429692626
1578_554,0.527022480965
1579_554,0.483774662018
1580_554,0.472964704037
1581_554,0.541732549667
1582_554,0.524596512318
1583_554,0.402966946363
1584_554,0.552716434002
1585_554,0.419349968433
1586_554,0.520512104034
1588_554,0.466853171587
1589_554,0.462683588266
1590_554,0.344306945801
1591_554,0.478338897228
1592_554,0.496226280928
1594_554,0.513852775097
1595_554,0.208000451326
1596_554,0.48820695281
1597_554,0.450335085392
1598_554,0.575886964798
1599_554,0.573588728905
1600_554,0.486386120319
1601_554,0.349504351616
1602_554,0.572781682014
1603_554,0.369947940111
1604_554,0.339015394449
1605_554,0.313650459051
1606_554,0.470920562744
1607_554,0.522789061069
1608_554,0.432424485683
1609_554,0.483111619949
1610_554,0.421002417803
1611_554,0.535410284996
1612_554,0.530771195889
1613_554,0.471773952246
1614_554,0.327152401209
1617_554,0.442883461714
1618_554,0.353104114532
1619_554,0.487870246172
1620_554,0.58121317625
1621_554,0.485677599907
1622_554,0.436669319868
1623_554,0.470666497946
1624_554,0.443525165319
1625_554,0.573414325714
1627_554,0.498243391514
1628_554,0.460353314877
1629_554,0.524054825306
1630_554,0.311944752932
1631_554,0.4572891891
1632_554,0.641728878021
1633_554,0.516447663307
1634_554,0.52679592371
1635_554,0.534245073795
1637_554,0.521030843258
1638_554,0.454125642776
1639_554,0.49676027894
1640_554,0.534232974052
1641_554,0.564582407475
1642_554,0.509522438049
1643_554,0.489944547415
1644_554,0.488376230001
1645_554,0.478169173002
1646_554,0.466824620962
1647_554,0.453755259514
1648_554,0.523809790611
1649_554,0.420073121786
1650_554,0.563465118408
1651_554,0.532791137695
1652_554,0.455091804266
1653_554,0.489031285048
1654_554,0.399641126394
1656_554,0.44231018424
1657_554,0.579499542713
1658_554,0.493003487587
1659_554,0.397833764553
1661_554,0.497984707355
1662_554,0.483471304178
1663_554,0.364578425884
1665_554,0.511022925377
1666_554,0.542595148087
1667_554,0.527507722378
1668_554,0.493475556374
1669_554,0.61088937521
1670_554,0.478815704584
1671_554,0.366238623857
1673_554,0.501889288425
1674_554,0.473652750254
1675_554,0.48549297452
1677_554,0.385300278664
1678_554,0.553128600121
1679_554,0.348544150591
1681_554,0.437372297049
1682_554,0.511831998825
1684_554,0.484341353178
1685_554,0.430932462215
1686_554,0.485019445419
1687_554,0.544221818447
1688_554,0.542841017246
1689_554,0.593504607677
1690_554,0.570393323898
1691_554,0.503281950951
1692_554,0.542202413082
1693_554,0.535673797131
1694_554,0.342796564102
1696_554,0.500416219234
1697_554,0.512686431408
1699_554,0.490375936031
1700_554,0.341534674168
1701_554,0.599210262299
1702_554,0.43011713028
1703_554,0.500665485859
1704_554,0.496468871832
1705_554,0.51147377491
1707_554,0.424744367599
1708_554,0.493076264858
1709_554,0.544170200825
1710_554,0.529455840588
1711_554,0.316647291183
1712_554,0.491414159536
1713_554,0.473793357611
1714_554,0.553333997726
1715_554,0.505572795868
1716_554,0.607843577862
1717_554,0.494054585695
1718_554,0.49589163065
1719_554,0.495267301798
1720_554,0.412809103727
1721_554,0.548814117908
1722_554,0.35238930583
1723_554,0.425689399242
1724_554,0.399767011404
1725_554,0.404644757509
1726_554,0.399679899216
1727_554,0.554018378258
1728_554,0.630089402199
1729_554,0.464462965727
1730_554,0.396115750074
1731_554,0.546297311783
1732_554,0.384167641401
1733_554,0.462161570787
1735_554,0.374782413244
1736_554,0.499837636948
1737_554,0.399377733469
1738_554,0.467468172312
1739_554,0.51080429554
1740_554,0.414948701859
1742_554,0.507598280907
1743_554,0.511528611183
1744_554,0.514819502831
1745_554,0.433350086212
1747_554,0.43056127429
1749_554,0.451522350311
1750_554,0.639701724052
1751_554,0.34993287921
1752_554,0.416742563248
1753_554,0.446420639753
1754_554,0.515106499195
1755_554,0.440186917782
1756_554,0.499001115561
1757_554,0.469523340464
1758_554,0.360532313585
1759_554,0.484517812729
1760_554,0.492006421089
1761_554,0.363657802343
1762_554,0.456501632929
1764_554,0.454332739115
1765_554,0.546192288399
1766_554,0.534256279469
1767_554,0.388360261917
1768_554,0.543384492397
1769_554,0.412178605795
1770_554,0.456869870424
1772_554,0.467498749495
1773_554,0.49407017231
1775_554,0.478044331074
1776_554,0.449221462011
1777_554,0.474309623241
1778_554,0.475993573666
1779_554,0.55684286356
1780_554,0.428005844355
1781_554,0.37071403861
1782_554,0.57225304842
1783_554,0.538668870926
1784_554,0.508569777012
1785_554,0.475988924503
1786_554,0.351639986038
1787_554,0.40194991231
1788_554,0.37059378624
1789_554,0.487593084574
1790_554,0.322588682175
1791_554,0.392902642488
1792_554,0.440186917782
1793_554,0.468996703625
1794_554,0.513264536858
1795_554,0.536711990833
1797_554,0.441456705332
1798_554,0.537146866322
1799_554,0.514384508133
1800_554,0.446538120508
1801_554,0.548844456673
1802_554,0.3094445467
1803_554,0.436440140009
1804_554,0.563062667847
1805_554,0.550087571144
1806_554,0.518247783184
1807_554,0.47472089529
1808_554,0.4916023314
1809_554,0.585627555847
1810_554,0.492942452431
1811_554,0.570665299892
1812_554,0.493707627058
1814_554,0.474972128868
1815_554,0.492404788733
1816_554,0.499359369278
1818_554,0.464895516634
1819_554,0.520042002201
1820_554,0.542034745216
1821_554,0.501570880413
1822_554,0.488832771778
1823_554,0.37735787034
1824_554,0.468776643276
1825_554,0.452537000179
1826_554,0.578737020493
1827_554,0.497368067503
1828_554,0.463732123375
1829_554,0.330022424459
1830_554,0.470531105995
1831_554,0.499577045441
1832_554,0.343600839376
1833_554,0.352856904268
1835_554,0.413960576057
1836_554,0.477482527494
1837_554,0.506360948086
1838_554,0.4824911654
1839_554,0.423141777515
1840_554,0.565533816814
1841_554,0.401428103447
1842_554,0.347118526697
1843_554,0.407394468784
1844_554,0.488314658403
1845_554,0.504763066769
1846_554,0.502809643745
1847_554,0.468759506941
1848_554,0.374960660934
1849_554,0.606051385403
1851_554,0.458137124777
1852_554,0.572270393372
1853_554,0.545755565166
1854_554,0.558963000774
1856_554,0.416968077421
1857_554,0.415922164917
1858_554,0.516130387783
1859_554,0.493860036135
1860_554,0.457244127989
1861_554,0.615835309029
1862_554,0.585411787033
1864_554,0.439890414476
1865_554,0.472286581993
1866_554,0.449094235897
1867_554,0.46166947484
1868_554,0.53615218401
1869_554,0.450122147799
1870_554,0.620346188545
1871_554,0.503022611141
1872_554,0.446029275656
1873_554,0.446397006512
1874_554,0.350502371788
1875_554,0.507009208202
1876_554,0.444254457951
1877_554,0.316135674715
1879_554,0.455947816372
1880_554,0.511043846607
1881_554,0.468454241753
1882_554,0.528465867043
1883_554,0.524262487888
1884_554,0.499941706657
1887_554,0.52108079195
1889_554,0.534767627716
1890_554,0.544838607311
1891_554,0.422977417707
1892_554,0.547344148159
1893_554,0.460607856512
1894_554,0.594596505165
1895_554,0.594487309456
1896_554,0.475784897804
1897_554,0.477041840553
1898_554,0.381255656481
1899_554,0.363800108433
1900_554,0.446337252855
1901_554,0.31002369523
1902_554,0.5138707757
1903_554,0.379493504763
1904_554,0.543970704079
1905_554,0.566020309925
1906_554,0.484124481678
1907_554,0.589510381222
1908_554,0.468215346336
1909_554,0.507199287415
1910_554,0.452015817165
1911_554,0.479191511869
1912_554,0.519582808018
1913_554,0.446314901114
1914_554,0.519111037254
1916_554,0.536628603935
1917_554,0.619581460953
1918_554,0.538039982319
1920_554,0.520105719566
1921_554,0.484048902988
1922_554,0.485516577959
1923_554,0.557037174702
1924_554,0.475689649582
1925_554,0.499215573072
1926_554,0.495506048203
1927_554,0.544884443283
1928_554,0.390257924795
1929_554,0.47191426158
1930_554,0.530491173267
1931_554,0.484555214643
1932_554,0.528405189514
1933_554,0.509378433228
1934_554,0.467939734459
1935_554,0.494436621666
1936_554,0.445308536291
1937_554,0.487970769405
1938_554,0.32531490922
1939_554,0.607396185398
1940_554,0.457998543978
1942_554,0.544804215431
1943_554,0.423638135195
1944_554,0.480051279068
1945_554,0.409954220057
1946_554,0.446184337139
1947_554,0.560019910336
1948_554,0.469589293003
1949_554,0.54199051857
1950_554,0.498382091522
1951_554,0.485861867666
1952_554,0.502619326115
1953_554,0.498870313168
1954_554,0.517371952534
1955_554,0.545901894569
1958_554,0.367806732655
1959_554,0.518499672413
1960_554,0.613993346691
1961_554,0.386819034815
1962_554,0.512274861336
1963_554,0.39451739192
1964_554,0.509684503078
1965_554,0.49940097332
1967_554,0.548540830612
1968_554,0.5280367136
1969_554,0.503060698509
1970_554,0.382334530354
1971_554,0.492373913527
1972_554,0.593272805214
1974_554,0.433689326048
1975_554,0.451429337263
1976_554,0.477699071169
1978_554,0.581380367279
1979_554,0.489565908909
1980_554,0.607525110245
1982_554,0.52633112669
1983_554,0.4784938097
1984_554,0.469734549522
1986_554,0.518705189228
1987_554,0.57099622488
1988_554,0.501652300358
1989_554,0.509709596634
1990_554,0.491097182035
1991_554,0.462248176336
1992_554,0.339543372393
1993_554,0.508452415466
1994_554,0.442920893431
1995_554,0.457750141621
1996_554,0.551094591618
1997_554,0.594596505165
1998_554,0.401025354862
1999_554,0.495405435562
2000_554,0.469254314899
2001_554,0.446170479059
2002_554,0.440081685781
2003_554,0.482509315014
2004_554,0.589931428432
2005_554,0.586602687836
2006_554,0.502531528473
2007_554,0.505884945393
2008_554,0.496562212706
2009_554,0.55221259594
2010_554,0.458292990923
2011_554,0.509177029133
2012_554,0.483826428652
2013_554,0.472554117441
2014_554,0.50466799736
2016_554,0.475823253393
2017_554,0.466517388821
2018_554,0.54359716177
2019_554,0.492959499359
2020_554,0.484489828348
2022_554,0.541490256786
2023_554,0.323111116886
2024_554,0.470512747765
2025_554,0.493190377951
2027_554,0.378644764423
2028_554,0.495151549578
2029_554,0.349138170481
2030_554,0.475617468357
2031_554,0.570075452328
2032_554,0.563643932343
2033_554,0.463133007288
2034_554,0.421315610409
2035_554,0.550848245621
2038_554,0.45251122117
2040_554,0.452016055584
2041_554,0.573011040688
2042_554,0.523624062538
2043_554,0.526987433434
2044_554,0.468225598335
2045_554,0.501965463161
2046_554,0.343441784382
2048_554,0.499863415956
2049_554,0.373714357615
2051_554,0.40095859766
2052_554,0.507427096367
2053_554,0.461679667234
2054_554,0.422563552856
2055_554,0.546789824963
2056_554,0.412200570107
2057_554,0.542506575584
2058_554,0.490077465773
2060_554,0.511478364468
2061_554,0.382372677326
2062_554,0.526394188404
2063_554,0.45157417655
2064_554,0.48829638958
2065_554,0.462302476168
2067_554,0.367077440023
2068_554,0.639329791069
2069_554,0.55154812336
2070_554,0.500778496265
2071_554,0.363291472197
2072_554,0.440851122141
2073_554,0.390127271414
2074_554,0.52492493391
2076_554,0.47504222393
2077_554,0.496490269899
2078_554,0.488945901394
2079_554,0.345059126616
2080_554,0.504974782467
2081_554,0.393525034189
2082_554,0.398103415966
2083_554,0.494142472744
2084_554,0.523260891438
2085_554,0.440611094236
2086_554,0.461045265198
2087_554,0.557786226273
2088_554,0.358040064573
2089_554,0.418882846832
2090_554,0.480019032955
2093_554,0.505191266537
2095_554,0.508160769939
2096_554,0.507321238518
2098_554,0.503710091114
2099_554,0.380987197161
2100_554,0.291975021362
2101_554,0.3044257164
2102_554,0.480989784002
2105_554,0.389150381088
2106_554,0.489770442247
2107_554,0.448418796062
2108_554,0.534561038017
2109_554,0.50763964653
2110_554,0.569079995155
2111_554,0.573210060596
2112_554,0.470168977976
2113_554,0.391404867172
2114_554,0.641386330128
2115_554,0.459024488926
2116_554,0.529824495316
2117_554,0.535313248634
2119_554,0.510256230831
2120_554,0.597877264023
2121_554,0.468028604984
2122_554,0.550895869732
2123_554,0.356671661139
2124_554,0.423652946949
2125_554,0.484245836735
2126_554,0.455097198486
2127_554,0.414518922567
2128_554,0.512911498547
2129_554,0.369592607021
2130_554,0.431534588337
2131_554,0.502943456173
2132_554,0.497042030096
2133_554,0.387627959251
2134_554,0.507057189941
2135_554,0.465063869953
2136_554,0.469210743904
2137_554,0.416077882051
2138_554,0.429503709078
2139_554,0.51078081131
2141_554,0.493966370821
2142_554,0.49153020978
2143_554,0.624252915382
2144_554,0.51167267561
2145_554,0.551701724529
2146_554,0.524356484413
2147_554,0.525413751602
2148_554,0.610719740391
2149_554,0.548842668533
2150_554,0.503689169884
2151_554,0.506538629532
2152_554,0.508785903454
2153_554,0.562298476696
2154_554,0.478425532579
2155_554,0.338465571404
2157_554,0.482682675123
2159_554,0.500116169453
2160_554,0.493540078402
2161_554,0.577267229557
2162_554,0.494552403688
2163_554,0.54854118824
2164_554,0.473584443331
2165_554,0.48432803154
2166_554,0.421203076839
2167_554,0.487654209137
2168_554,0.474994599819
2169_554,0.442238122225
