ID,Outcome
1402_554,0.460104972124
1403_554,0.565066695213
1404_554,0.52026706934
1405_554,0.534121692181
1406_554,0.44454690814
1407_554,0.618304014206
1408_554,0.355472326279
1410_554,0.413991123438
1411_554,0.468642026186
1412_554,0.491705626249
1413_554,0.509025096893
1414_554,0.512199640274
1416_554,0.583194613457
1417_554,0.342096537352
1418_554,0.564563930035
1419_554,0.482040286064
1420_554,0.502436697483
1421_554,0.465939760208
1422_554,0.561594247818
1423_554,0.536987304688
1424_554,0.488262742758
1425_554,0.493575632572
1426_554,0.553681254387
1427_554,0.56823694706
1428_554,0.422850847244
1429_554,0.507373690605
1430_554,0.42348280549
1431_554,0.301761984825
1432_554,0.55364125967
1433_554,0.302868962288
1434_554,0.59976875782
1435_554,0.542859137058
1436_554,0.458872109652
1437_554,0.388232678175
1438_554,0.308073878288
1439_554,0.477460950613
1440_554,0.573222398758
1441_554,0.567020833492
1442_554,0.484580606222
1443_554,0.296037554741
1444_554,0.489758223295
1445_554,0.487126529217
1446_554,0.44631010294
1448_554,0.553233146667
1449_554,0.564170122147
1450_554,0.517188489437
1451_554,0.444251060486
1453_554,0.438294917345
1454_554,0.393920570612
1455_554,0.501366496086
1456_554,0.383733510971
1457_554,0.442740499973
1458_554,0.583867907524
1459_554,0.485753417015
1460_554,0.509486734867
1461_554,0.539458811283
1462_554,0.359480500221
1463_554,0.507575750351
1464_554,0.52443832159
1465_554,0.389462679625
1466_554,0.366968899965
1467_554,0.632202804089
1468_554,0.440978556871
1469_554,0.54667943716
1470_554,0.514800786972
1471_554,0.53924882412
1472_554,0.459228307009
1473_554,0.524090886116
1474_554,0.648960053921
1476_554,0.45098271966
1477_554,0.635211229324
1478_554,0.316264092922
1479_554,0.455398589373
1480_554,0.682212412357
1481_554,0.609529852867
1483_554,0.595639705658
1486_554,0.419888466597
1487_554,0.545808374882
1489_554,0.502092301846
1490_554,0.4988681674
1491_554,0.515998780727
1492_554,0.432630300522
1493_554,0.548334717751
1494_554,0.323381751776
1495_554,0.57408708334
1496_554,0.419849991798
1497_554,0.527291715145
1498_554,0.542716145515
1499_554,0.509277403355
1500_554,0.465136170387
1501_554,0.59000992775
1502_554,0.365118861198
1503_554,0.545258462429
1504_554,0.532304227352
1505_554,0.491467833519
1506_554,0.361763417721
1507_554,0.565154850483
1508_554,0.483397305012
1509_554,0.482676237822
1510_554,0.509777486324
1511_554,0.561550378799
1512_554,0.479381173849
1513_554,0.455680310726
1514_554,0.372549682856
1515_554,0.522165715694
1518_554,0.562894403934
1519_554,0.297583401203
1520_554,0.488708108664
1521_554,0.466659933329
1522_554,0.457324296236
1523_554,0.609550893307
1524_554,0.512977063656
1525_554,0.530317246914
1526_554,0.493067860603
1527_554,0.339264452457
1528_554,0.487976908684
1529_554,0.497384488583
1530_554,0.596394896507
1531_554,0.498135149479
1532_554,0.535330533981
1533_554,0.531481862068
1534_554,0.498397618532
1535_554,0.379946917295
1536_554,0.482525646687
1538_554,0.568326830864
1539_554,0.478099316359
1540_554,0.425030559301
1541_554,0.293799072504
1542_554,0.605048239231
1543_554,0.551832199097
1544_554,0.472785741091
1545_554,0.631602108479
1546_554,0.460784524679
1547_554,0.482405394316
1548_554,0.464423775673
1550_554,0.50747770071
1551_554,0.487005591393
1552_554,0.476935356855
1554_554,0.50597345829
1555_554,0.492627441883
1556_554,0.457438796759
1557_554,0.525908648968
1558_554,0.248814955354
1559_554,0.480934560299
1560_554,0.471314370632
1561_554,0.520671248436
1562_554,0.473056554794
1563_554,0.518726408482
1564_554,0.403289854527
1565_554,0.488686561584
1566_554,0.537154495716
1567_554,0.474828183651
1568_554,0.484645336866
1569_554,0.506999790668
1571_554,0.366630226374
1572_554,0.537477910519
1573_554,0.417020022869
1574_554,0.546613454819
1575_554,0.546545147896
1576_554,0.449566543102
1578_554,0.54553681612
1579_554,0.483586251736
1580_554,0.473840981722
1581_554,0.543063104153
1582_554,0.528376936913
1583_554,0.40267342329
1584_554,0.555265665054
1585_554,0.428879529238
1586_554,0.498456776142
1588_554,0.46566182375
1589_554,0.473684191704
1590_554,0.331675648689
1591_554,0.474517464638
1592_554,0.492392778397
1594_554,0.525784850121
1595_554,0.284446537495
1596_554,0.489558815956
1597_554,0.449755996466
1598_554,0.577017664909
1599_554,0.614064335823
1600_554,0.505621910095
1601_554,0.352498352528
1602_554,0.556308031082
1603_554,0.35672840476
1604_554,0.324112772942
1605_554,0.303039729595
1606_554,0.471449583769
1607_554,0.518947601318
1608_554,0.436067700386
1609_554,0.492227375507
1610_554,0.42178362608
1611_554,0.547757446766
1612_554,0.52147758007
1613_554,0.4678786695
1614_554,0.305994808674
1617_554,0.442251324654
1618_554,0.350615501404
1619_554,0.489365875721
1620_554,0.576423585415
1621_554,0.48816204071
1622_554,0.435091435909
1623_554,0.476155698299
1624_554,0.444805473089
1625_554,0.567918419838
1627_554,0.492812722921
1628_554,0.46291911602
1629_554,0.518872082233
1630_554,0.289320021868
1631_554,0.458714038134
1632_554,0.642960786819
1633_554,0.518438279629
1634_554,0.515264332294
1635_554,0.558777809143
1637_554,0.541034936905
1638_554,0.444081276655
1639_554,0.497335284948
1640_554,0.548361241817
1641_554,0.569567620754
1642_554,0.50340628624
1643_554,0.487584292889
1644_554,0.471556872129
1645_554,0.469553858042
1646_554,0.464774847031
1647_554,0.45088788867
1648_554,0.515125691891
1649_554,0.404383033514
1650_554,0.595875263214
1651_554,0.556442379951
1652_554,0.464744478464
1653_554,0.493850976229
1654_554,0.387504607439
1656_554,0.445982038975
1657_554,0.631557643414
1658_554,0.486136555672
1659_554,0.3827714324
1661_554,0.50741815567
1662_554,0.480034023523
1663_554,0.345466315746
1665_554,0.51459723711
1666_554,0.552136719227
1667_554,0.510927081108
1668_554,0.488757878542
1669_554,0.608774721622
1670_554,0.488435775042
1671_554,0.350999593735
1673_554,0.513580918312
1674_554,0.472534477711
1675_554,0.479801088572
1677_554,0.372259348631
1678_554,0.548388242722
1679_554,0.323885142803
1681_554,0.427727907896
1682_554,0.513635873795
1684_554,0.489983856678
1685_554,0.434501975775
1686_554,0.46918156743
1687_554,0.526491582394
1688_554,0.568920075893
1689_554,0.634548068047
1690_554,0.583824336529
1691_554,0.504620850086
1692_554,0.53772342205
1693_554,0.544240117073
1694_554,0.316192746162
1696_554,0.495952308178
1697_554,0.508668839931
1699_554,0.483900338411
1700_554,0.344155997038
1701_554,0.626507401466
1702_554,0.433167308569
1703_554,0.50697106123
1704_554,0.493826448917
1705_554,0.494400382042
1707_554,0.408740371466
1708_554,0.494541347027
1709_554,0.548916220665
1710_554,0.533760488033
1711_554,0.303430885077
1712_554,0.497363060713
1713_554,0.468973577023
1714_554,0.556277275085
1715_554,0.505264937878
1716_554,0.623404502869
1717_554,0.506607413292
1718_554,0.481162369251
1719_554,0.485976874828
1720_554,0.422214388847
1721_554,0.506504774094
1722_554,0.327472180128
1723_554,0.423006951809
1724_554,0.387823134661
1725_554,0.424312382936
1726_554,0.405545413494
1727_554,0.595961332321
1728_554,0.666269540787
1729_554,0.471362382174
1730_554,0.375054419041
1731_554,0.554909586906
1732_554,0.371318697929
1733_554,0.458257466555
1735_554,0.366153120995
1736_554,0.501106142998
1737_554,0.40409553051
1738_554,0.462400138378
1739_554,0.495355218649
1740_554,0.41295543313
1742_554,0.520456254482
1743_554,0.508249998093
1744_554,0.511040270329
1745_554,0.437699168921
1747_554,0.435881793499
1749_554,0.432893127203
1750_554,0.638733148575
1751_554,0.322626829147
1752_554,0.410045534372
1753_554,0.44631934166
1754_554,0.531223535538
1755_554,0.438271522522
1756_554,0.484764665365
1757_554,0.483523696661
1758_554,0.351316064596
1759_554,0.484958261251
1760_554,0.492940217257
1761_554,0.347465217113
1762_554,0.447211742401
1764_554,0.453360646963
1765_554,0.551673531532
1766_554,0.531433641911
1767_554,0.385295152664
1768_554,0.538839101791
1769_554,0.421316713095
1770_554,0.459385842085
1772_554,0.46756157279
1773_554,0.479450941086
1775_554,0.481844931841
1776_554,0.44016495347
1777_554,0.472673803568
1778_554,0.474991321564
1779_554,0.561615765095
1780_554,0.423501849174
1781_554,0.361705511808
1782_554,0.575141251087
1783_554,0.537515997887
1784_554,0.516940653324
1785_554,0.486149013042
1786_554,0.328873932362
1787_554,0.39757424593
1788_554,0.345086306334
1789_554,0.481611669064
1790_554,0.300049692392
1791_554,0.394897282124
1792_554,0.441421031952
1793_554,0.467944592237
1794_554,0.499074876308
1795_554,0.54998755455
1797_554,0.44055968523
1798_554,0.554043292999
1799_554,0.512881815434
1800_554,0.45126119256
1801_554,0.55647957325
1802_554,0.272468537092
1803_554,0.435136884451
1804_554,0.587731063366
1805_554,0.548908472061
1806_554,0.527442991734
1807_554,0.468351811171
1808_554,0.499783843756
1809_554,0.608459889889
1810_554,0.496275007725
1811_554,0.573863983154
1812_554,0.486078023911
1814_554,0.471674740314
1815_554,0.484548479319
1816_554,0.500687777996
1818_554,0.465252578259
1819_554,0.525223374367
1820_554,0.562732219696
1821_554,0.50797110796
1822_554,0.494050443172
1823_554,0.369453758001
1824_554,0.486794143915
1825_554,0.458354920149
1826_554,0.560651779175
1827_554,0.494891554117
1828_554,0.460591584444
1829_554,0.313904136419
1830_554,0.46461969614
1831_554,0.487733483315
1832_554,0.327114671469
1833_554,0.344905227423
1835_554,0.403130382299
1836_554,0.475517511368
1837_554,0.508864760399
1838_554,0.481128931046
1839_554,0.418196499348
1840_554,0.597940266132
1841_554,0.392467260361
1842_554,0.325182884932
1843_554,0.391827851534
1844_554,0.491071671247
1845_554,0.492199420929
1846_554,0.509612500668
1847_554,0.476110339165
1848_554,0.367358326912
1849_554,0.59742295742
1851_554,0.456426173449
1852_554,0.630051493645
1853_554,0.55160087347
1854_554,0.572293996811
1856_554,0.413470417261
1857_554,0.408916145563
1858_554,0.51981151104
1859_554,0.4879142344
1860_554,0.45308431983
1861_554,0.612855255604
1862_554,0.586249291897
1864_554,0.444241285324
1865_554,0.459592729807
1866_554,0.45603248477
1867_554,0.45581522584
1868_554,0.52723377943
1869_554,0.446256190538
1870_554,0.624973773956
1871_554,0.500623047352
1872_554,0.446201890707
1873_554,0.436087042093
1874_554,0.329707443714
1875_554,0.505682528019
1876_554,0.44909453392
1877_554,0.30321252346
1879_554,0.447405457497
1880_554,0.507761955261
1881_554,0.464710682631
1882_554,0.537982940674
1883_554,0.52535033226
1884_554,0.49285146594
1887_554,0.511615991592
1889_554,0.516150057316
1890_554,0.568636715412
1891_554,0.418318837881
1892_554,0.539716959
1893_554,0.467537164688
1894_554,0.600957989693
1895_554,0.584225714207
1896_554,0.473191738129
1897_554,0.494855552912
1898_554,0.37703794241
1899_554,0.341044932604
1900_554,0.447532534599
1901_554,0.272855877876
1902_554,0.514870524406
1903_554,0.375686019659
1904_554,0.560413062572
1905_554,0.595706164837
1906_554,0.480208396912
1907_554,0.642549753189
1908_554,0.46085703373
1909_554,0.528897225857
1910_554,0.450994849205
1911_554,0.476479917765
1912_554,0.515033364296
1913_554,0.4460247159
1914_554,0.526191592216
1916_554,0.540660321712
1917_554,0.623567163944
1918_554,0.553461194038
1920_554,0.53784185648
1921_554,0.50279968977
1922_554,0.498360067606
1923_554,0.57179993391
1924_554,0.480599790812
1925_554,0.507246911526
1926_554,0.509302079678
1927_554,0.549207508564
1928_554,0.380845785141
1929_554,0.472622334957
1930_554,0.52431589365
1931_554,0.498236984015
1932_554,0.547251284122
1933_554,0.525153279305
1934_554,0.470628142357
1935_554,0.486770182848
1936_554,0.453567713499
1937_554,0.482527315617
1938_554,0.313039183617
1939_554,0.68452244997
1940_554,0.452812463045
1942_554,0.554609835148
1943_554,0.413963079453
1944_554,0.482259333134
1945_554,0.407508969307
1946_554,0.444463431835
1947_554,0.562563657761
1948_554,0.476713657379
1949_554,0.540976047516
1950_554,0.499164670706
1951_554,0.490503132343
1952_554,0.547818541527
1953_554,0.506890833378
1954_554,0.52812743187
1955_554,0.552006065845
1958_554,0.354088127613
1959_554,0.530482709408
1960_554,0.632170677185
1961_554,0.372022122145
1962_554,0.51415681839
1963_554,0.400865137577
1964_554,0.501307845116
1965_554,0.500302255154
1967_554,0.554137229919
1968_554,0.52838909626
1969_554,0.514378190041
1970_554,0.363705128431
1971_554,0.490920037031
1972_554,0.601212620735
1974_554,0.427649646997
1975_554,0.451389849186
1976_554,0.477916032076
1978_554,0.629087984562
1979_554,0.486746758223
1980_554,0.614419877529
1982_554,0.510332465172
1983_554,0.480080455542
1984_554,0.46452614665
1986_554,0.537296116352
1987_554,0.592438459396
1988_554,0.491024523973
1989_554,0.516462504864
1990_554,0.488546043634
1991_554,0.467527151108
1992_554,0.344279527664
1993_554,0.519197165966
1994_554,0.447931468487
1995_554,0.458668738604
1996_554,0.539312243462
1997_554,0.602776587009
1998_554,0.396631360054
1999_554,0.489549577236
2000_554,0.469303250313
2001_554,0.446309000254
2002_554,0.438207179308
2003_554,0.507363736629
2004_554,0.589932441711
2005_554,0.621750712395
2006_554,0.50656324625
2007_554,0.514068186283
2008_554,0.478960067034
2009_554,0.576823294163
2010_554,0.458619743586
2011_554,0.536416769028
2012_554,0.491389870644
2013_554,0.4803776443
2014_554,0.498421907425
2016_554,0.460119187832
2017_554,0.469824522734
2018_554,0.569200217724
2019_554,0.496803879738
2020_554,0.491335064173
2022_554,0.554370343685
2023_554,0.303175628185
2024_554,0.491967111826
2025_554,0.481726944447
2027_554,0.359297186136
2028_554,0.515988469124
2029_554,0.349180459976
2030_554,0.485231637955
2031_554,0.575067639351
2032_554,0.578707993031
2033_554,0.472032785416
2034_554,0.421990841627
2035_554,0.535604059696
2038_554,0.448268532753
2040_554,0.4509742558
2041_554,0.591758847237
2042_554,0.534896612167
2043_554,0.547070860863
2044_554,0.464425832033
2045_554,0.506441056728
2046_554,0.339324593544
2048_554,0.550531446934
2049_554,0.365541905165
2051_554,0.40143302083
2052_554,0.51776099205
2053_554,0.465938925743
2054_554,0.422811239958
2055_554,0.552725434303
2056_554,0.405871957541
2057_554,0.561724603176
2058_554,0.485743135214
2060_554,0.532626152039
2061_554,0.384240210056
2062_554,0.533256113529
2063_554,0.433626294136
2064_554,0.496698141098
2065_554,0.463318377733
2067_554,0.353147536516
2068_554,0.649519622326
2069_554,0.61811029911
2070_554,0.506385803223
2071_554,0.368669062853
2072_554,0.437651127577
2073_554,0.391697138548
2074_554,0.524417161942
2076_554,0.479787021875
2077_554,0.495152205229
2078_554,0.48820707202
2079_554,0.365091562271
2080_554,0.519939422607
2081_554,0.377031326294
2082_554,0.397113353014
2083_554,0.489691376686
2084_554,0.527615129948
2085_554,0.441693514585
2086_554,0.457685500383
2087_554,0.563780546188
2088_554,0.34070122242
2089_554,0.416935920715
2090_554,0.467167019844
2093_554,0.505642294884
2095_554,0.498895704746
2096_554,0.510353088379
2098_554,0.507250964642
2099_554,0.381487488747
2100_554,0.301698923111
2101_554,0.310496598482
2102_554,0.484330832958
2105_554,0.376004576683
2106_554,0.488426148891
2107_554,0.458893656731
2108_554,0.547006249428
2109_554,0.49395352602
2110_554,0.591751813889
2111_554,0.577858388424
2112_554,0.467104703188
2113_554,0.421155452728
2114_554,0.665957033634
2115_554,0.466852545738
2116_554,0.514499783516
2117_554,0.55742251873
2119_554,0.513119876385
2120_554,0.635028481483
2121_554,0.457892745733
2122_554,0.541658580303
2123_554,0.354067802429
2124_554,0.43942669034
2125_554,0.485131025314
2126_554,0.451195269823
2127_554,0.410452097654
2128_554,0.521609783173
2129_554,0.368370741606
2130_554,0.443814456463
2131_554,0.49985447526
2132_554,0.503159165382
2133_554,0.392307370901
2134_554,0.519780933857
2135_554,0.45703047514
2136_554,0.463007777929
2137_554,0.426468938589
2138_554,0.436000883579
2139_554,0.519717812538
2141_554,0.496086835861
2142_554,0.506616055965
2143_554,0.641230583191
2144_554,0.531987607479
2145_554,0.547530770302
2146_554,0.525932848454
2147_554,0.527141034603
2148_554,0.602178931236
2149_554,0.577039420605
2150_554,0.498811691999
2151_554,0.51273059845
2152_554,0.522128164768
2153_554,0.548512637615
2154_554,0.481820344925
2155_554,0.30643415451
2157_554,0.465646982193
2159_554,0.508071184158
2160_554,0.485605955124
2161_554,0.643838822842
2162_554,0.481108188629
2163_554,0.549949407578
2164_554,0.482653141022
2165_554,0.485789775848
2166_554,0.399587452412
2167_554,0.502044737339
2168_554,0.488662213087
2169_554,0.441776782274
